time_s,time_min,uv1_mAU,cond_mS_cm
573.0105764865875,9.550176274776458,0.005,2.14
574.0010521411896,9.56668420235316,0.009,2.15
575.0037701129913,9.583396168549855,0.003,2.15
576.0149347782135,9.600248912970224,-0.011,2.16
577.004715681076,9.616745261351268,-0.014,2.16
578.0058743953705,9.63343123992284,-0.008,2.17
579.0083594322205,9.650139323870341,0.002,2.17
580.0150609016418,9.66691768169403,0.002,2.18
581.0062971115112,9.683438285191853,0.001,2.18
582.0131981372833,9.700219968954721,-0.002,2.19
583.0030493736267,9.716717489560445,-0.008,2.19
584.0042552947998,9.73340425491333,-0.01,2.2
585.0095782279968,9.750159637133281,-0.009,2.2
586.0134162902832,9.76689027150472,-0.01,2.2
587.0033123493195,9.783388539155323,-0.021,2.21
588.0074052810669,9.800123421351115,-0.017,2.21
589.0144083499908,9.816906805833181,-0.009,2.21
590.0051131248474,9.83341855208079,-0.009,2.22
591.0114099979401,9.850190166632334,-0.025,2.22
592.0021195411682,9.866701992352803,-0.046,2.22
593.0060620307922,9.88343436717987,-0.035,2.22
594.014048576355,9.900234142939249,-0.017,2.22
595.0036461353302,9.916727435588836,-0.016,2.23
596.0112760066986,9.93352126677831,-0.028,2.23
597.0114617347717,9.950191028912862,-0.041,2.23
598.004034280777,9.966733904679616,-0.045,2.23
599.0096163749695,9.98349360624949,-0.044,2.23
600.0125601291656,10.000209335486094,-0.039,2.23
601.0039911270142,10.016733185450237,-0.031,2.23
602.0117325782776,10.033528876304626,-0.024,2.24
603.0010666847229,10.050017778078715,-0.02,2.24
604.010192155838,10.066836535930634,-0.025,2.24
605.0126445293427,10.083544075489044,-0.033,2.24
606.0047068595886,10.10007844765981,-0.036,2.24
607.0116240978241,10.116860401630401,-0.034,2.24
608.0126564502716,10.133544274171193,-0.031,2.24
609.0001184940338,10.150001974900563,-0.031,2.24
610.0075573921204,10.166792623202006,-0.036,2.24
611.0119342803955,10.183532238006592,-0.04,2.24
612.0147368907928,10.200245614846548,-0.043,2.24
613.0032386779785,10.216720644632975,-0.043,2.24
614.0059947967529,10.233433246612549,-0.04,2.24
615.0116879940033,10.250194799900054,-0.034,2.24
616.0136976242065,10.266894960403443,-0.032,2.24
617.0058646202087,10.28343107700348,-0.045,2.24
618.0107171535492,10.30017861922582,-0.043,2.24
619.0116753578186,10.316861255963643,-0.034,2.24
620.0000333786011,10.33333388964335,-0.031,2.24
621.003048658371,10.35005081097285,-0.038,2.24
622.0107798576355,10.366846330960591,-0.042,2.24
623.0146839618683,10.383578066031138,-0.035,2.24
624.0047602653503,10.40007933775584,-0.041,2.24
625.0113277435303,10.41685546239217,-0.041,2.24
626.0019693374634,10.43336615562439,-0.039,2.24
627.0112502574921,10.450187504291534,-0.036,2.24
628.0021739006042,10.466702898343405,-0.039,2.24
629.0107576847076,10.483512628078461,-0.033,2.24
630.0004887580872,10.500008145968119,-0.029,2.24
631.0077404975891,10.516795674959818,-0.035,2.24
632.000205039978,10.533336750666301,-0.046,2.24
633.0030081272125,10.550050135453542,-0.056,2.24
634.0098693370819,10.566831155618031,-0.057,2.24
635.0098350048065,10.583497250080109,-0.054,2.24
636.0001571178436,10.600002618630727,-0.049,2.24
637.0045816898346,10.61674302816391,-0.048,2.24
638.0106198787689,10.633510331312815,-0.049,2.24
639.001213312149,10.65002022186915,-0.048,2.24
640.0051295757294,10.66675215959549,-0.042,2.23
641.0099077224731,10.68349846204122,-0.04,2.23
642.0138523578644,10.700230872631073,-0.05,2.23
643.0032186508179,10.716720310846965,-0.056,2.23
644.0054891109467,10.733424818515777,-0.06,2.23
645.0120959281921,10.750201598803203,-0.058,2.23
646.0099153518677,10.766831922531129,-0.053,2.23
647.0004172325134,10.783340287208556,-0.046,2.23
648.0051679611206,10.800086132685344,-0.047,2.23
649.0103993415833,10.816839989026388,-0.049,2.23
650.0126044750214,10.833543407917023,-0.048,2.23
651.0030248165131,10.850050413608551,-0.043,2.23
652.0066220760345,10.866777034600576,-0.041,2.23
653.0148720741272,10.883581201235453,-0.057,2.23
654.0022103786469,10.900036839644114,-0.073,2.23
655.0090179443359,10.916816965738933,-0.066,2.23
656.0089082717896,10.933481804529826,-0.062,2.23
657.000973701477,10.950016228357951,-0.062,2.23
658.0064127445221,10.966773545742035,-0.062,2.23
659.0110847949982,10.983518079916637,-0.057,2.23
660.0014281272888,11.000023802121481,-0.062,2.22
661.0012741088867,11.016687901814779,-0.065,2.22
662.0058856010437,11.033431426684063,-0.063,2.22
663.009893655777,11.05016489426295,-0.055,2.22
664.015331029892,11.066922183831533,-0.052,2.22
665.0061647891998,11.083436079819997,-0.059,2.22
666.0128328800201,11.10021388133367,-0.071,2.22
667.0011796951294,11.116686328252156,-0.066,2.22
668.0055961608887,11.133426602681478,-0.056,2.22
669.0097780227661,11.150162967046102,-0.056,2.22
670.0004329681396,11.166673882802327,-0.066,2.22
671.0043466091156,11.183405776818594,-0.08,2.22
672.0011963844299,11.200019939740498,-0.078,2.22
673.0073430538177,11.216789050896962,-0.084,2.22
674.0128796100616,11.233547993501027,-0.08,2.22
675.0027847290039,11.250046412150065,-0.071,2.22
676.0098564624786,11.266830941041311,-0.068,2.22
677.0147836208344,11.283579727013906,-0.083,2.22
678.0045857429504,11.300076429049174,-0.085,2.21
679.0118582248688,11.316864303747813,-0.081,2.21
680.0133008956909,11.333555014928182,-0.078,2.21
681.0108208656311,11.350180347760519,-0.076,2.21
682.0015480518341,11.366692467530568,-0.073,2.21
683.009580373764,11.3834930062294,-0.074,2.21
684.000218629837,11.400003643830617,-0.067,2.21
685.0035815238953,11.416726358731587,-0.067,2.21
686.0041558742523,11.433402597904205,-0.074,2.21
687.0108587741852,11.450180979569753,-0.077,2.21
688.0099678039551,11.466832796732584,-0.075,2.21
689.0139310359955,11.483565517266591,-0.071,2.21
690.0021402835846,11.500035671393077,-0.075,2.21
691.0037353038788,11.516728921731312,-0.071,2.21
692.0041697025299,11.533402828375499,-0.066,2.21
693.0036969184875,11.550061615308126,-0.071,2.21
694.0026798248291,11.566711330413819,-0.08,2.21
695.0046496391296,11.583410827318827,-0.087,2.21
696.0063645839691,11.600106076399486,-0.084,2.21
697.0048649311066,11.616747748851775,-0.076,2.2
698.007560968399,11.633459349473318,-0.071,2.2
699.0067601203918,11.650112668673197,-0.075,2.2
700.0094146728516,11.666823577880859,-0.085,2.2
701.0083615779877,11.683472692966461,-0.095,2.2
702.0086050033569,11.700143416722616,-0.099,2.2
703.0134346485138,11.71689057747523,-0.095,2.2
704.0113060474396,11.733521767457326,-0.084,2.2
705.012419462204,11.750206991036732,-0.086,2.2
706.0010628700256,11.766684381167094,-0.092,2.2
707.0041451454163,11.78340241909027,-0.095,2.2
708.0088288784027,11.800147147973378,-0.087,2.2
709.01464676857,11.816910779476165,-0.1,2.2
710.0063610076904,11.833439350128174,-0.098,2.2
711.009672164917,11.850161202748616,-0.087,2.2
712.0088338851929,11.866813898086548,-0.08,2.2
713.0124845504761,11.883541409174601,-0.085,2.2
714.0155770778656,11.900259617964426,-0.09,2.2
715.006441116333,11.91677401860555,-0.085,2.2
716.0116620063782,11.933527700106303,-0.087,2.2
717.0125925540924,11.95020987590154,-0.089,2.19
718.0021033287048,11.96670172214508,-0.088,2.19
719.005797624588,11.9834299604098,-0.084,2.19
720.0106670856476,12.000177784760792,-0.08,2.19
721.0098285675049,12.016830476125081,-0.082,2.19
722.0156743526459,12.033594572544098,-0.089,2.19
723.0010094642639,12.050016824404398,-0.09,2.19
724.002920627594,12.066715343793232,-0.085,2.19
725.0121314525604,12.08353552420934,-0.079,2.19
726.0011312961578,12.100018854935964,-0.08,2.19
727.0117378234863,12.116862297058105,-0.081,2.19
728.0147030353546,12.133578383922577,-0.083,2.19
729.0157153606415,12.150261922677357,-0.094,2.19
730.0010843276978,12.166684738794963,-0.102,2.19
731.0052020549774,12.183420034249623,-0.102,2.19
732.0066142082214,12.20011023680369,-0.096,2.19
733.0047078132629,12.21674513022105,-0.102,2.19
734.0091202259064,12.23348533709844,-0.093,2.19
735.0118050575256,12.25019675095876,-0.091,2.19
736.0124409198761,12.266874015331268,-0.102,2.19
737.0014340877533,12.283357234795888,-0.111,2.19
738.0023334026337,12.300038890043895,-0.099,2.19
739.008397102356,12.316806618372599,-0.081,2.19
740.0003025531769,12.333338375886282,-0.083,2.19
741.0092051029205,12.350153418382009,-0.084,2.19
742.0041999816895,12.366736666361492,-0.087,2.18
743.0101988315582,12.383503313859304,-0.093,2.18
744.0033466815948,12.40005577802658,-0.102,2.18
745.0073084831238,12.41678847471873,-0.103,2.18
746.0154116153717,12.433590193589529,-0.105,2.18
747.0086753368378,12.450144588947296,-0.105,2.18
748.0014777183533,12.466691295305887,-0.098,2.18
749.013943195343,12.483565719922384,-0.094,2.18
750.0114800930023,12.500191334883372,-0.098,2.18
751.0083093643188,12.51680515607198,-0.103,2.18
752.0015962123871,12.533359936873119,-0.1,2.18
753.0090000629425,12.550150001049042,-0.092,2.18
754.0133063793182,12.566888439655305,-0.087,2.18
755.0106601715088,12.58351100285848,-0.085,2.18
756.0148453712463,12.600247422854105,-0.087,2.18
757.0094604492188,12.616824340820312,-0.082,2.18
758.0103685855865,12.63350614309311,-0.091,2.18
759.0009467601776,12.650015779336293,-0.094,2.18
760.013179063797,12.66688631772995,-0.099,2.18
761.0057158470154,12.683428597450256,-0.102,2.18
762.0034582614899,12.700057637691497,-0.101,2.18
763.0156292915344,12.716927154858906,-0.089,2.18
764.0103027820587,12.733505046367645,-0.091,2.18
765.0010080337524,12.750016800562541,-0.101,2.18
766.0131845474243,12.766886409123739,-0.1,2.18
767.0083894729614,12.78347315788269,-0.096,2.18
768.0041797161102,12.80006966193517,-0.092,2.17
769.0016977787018,12.816694962978364,-0.096,2.17
770.0101051330566,12.833501752217611,-0.098,2.17
771.004691362381,12.850078189373017,-0.094,2.17
772.0013313293457,12.866688855489095,-0.098,2.17
773.0143518447876,12.88357253074646,-0.104,2.17
774.0107774734497,12.900179624557495,-0.108,2.17
775.0075862407684,12.916793104012807,-0.104,2.17
776.0043926239014,12.933406543731689,-0.098,2.17
777.0130589008331,12.950217648347218,-0.095,2.17
778.0056819915771,12.966761366526287,-0.105,2.17
779.0005977153778,12.983343295256297,-0.113,2.17
780.0122716426849,13.000204527378083,-0.11,2.17
781.0074112415314,13.016790187358856,-0.102,2.17
782.0039215087891,13.03339869181315,-0.102,2.17
783.0024042129517,13.05004007021586,-0.1,2.17
784.0106282234192,13.066843803723653,-0.104,2.17
785.0089585781097,13.083482642968496,-0.103,2.17
786.002161026001,13.100036017100017,-0.096,2.17
787.0111181735992,13.116851969559987,-0.088,2.17
788.0080947875977,13.13346824645996,-0.094,2.17
789.0028479099274,13.150047465165455,-0.099,2.17
790.0026333332062,13.166710555553436,-0.101,2.17
791.0099430084229,13.18349905014038,-0.102,2.17
792.0145628452301,13.20024271408717,-0.102,2.17
793.0056970119476,13.216761616865794,-0.104,2.17
794.0132989883423,13.233554983139038,-0.106,2.17
795.0014724731445,13.250024541219075,-0.103,2.17
796.014265537262,13.266904425621032,-0.1,2.17
797.0124778747559,13.283541297912597,-0.101,2.17
798.0093450546265,13.300155750910442,-0.105,2.17
799.0112977027893,13.316854961713155,-0.11,2.17
800.0068950653076,13.33344825108846,-0.112,2.17
801.0029587745667,13.350049312909444,-0.102,2.17
802.0131368637085,13.366885614395141,-0.096,2.17
803.0037486553192,13.383395810921987,-0.09,2.17
804.0115566253662,13.40019261042277,-0.083,2.17
805.0029544830322,13.416715908050538,-0.079,2.17
806.0049879550934,13.433416465918222,-0.088,2.17
807.0115654468536,13.45019275744756,-0.092,2.17
808.0028326511383,13.466713877518972,-0.102,2.17
809.0090293884277,13.483483823140462,-0.102,2.17
810.0028455257416,13.500047425429026,-0.094,2.17
811.0003192424774,13.516671987374623,-0.084,2.17
812.0028440952301,13.533380734920502,-0.088,2.17
813.0098021030426,13.550163368384043,-0.09,2.17
814.0145044326782,13.566908407211304,-0.09,2.17
815.0046253204346,13.583410422007242,-0.091,2.17
816.0156891345978,13.60026148557663,-0.089,2.17
817.0057947635651,13.616763246059417,-0.083,2.17
818.0094842910767,13.633491404851277,-0.075,2.17
819.0145652294159,13.650242753823598,-0.07,2.17
820.0037055015564,13.66672842502594,-0.073,2.17
821.0095071792603,13.683491786321005,-0.076,2.17
822.0142743587494,13.700237905979156,-0.082,2.17
823.0133266448975,13.716888777414958,-0.083,2.17
824.0153267383575,13.733588778972626,-0.076,2.17
825.0046575069427,13.750077625115713,-0.072,2.17
826.010712146759,13.766845202445984,-0.077,2.17
827.0146219730377,13.783577032883962,-0.071,2.17
828.0032408237457,13.800054013729095,-0.067,2.17
829.007967710495,13.816799461841583,-0.065,2.17
830.0126848220825,13.83354474703471,-0.065,2.17
831.003123998642,13.850052066644032,-0.064,2.17
832.0050578117371,13.86675096352895,-0.072,2.17
833.0111703872681,13.883519506454467,-0.068,2.17
834.0029096603394,13.90004849433899,-0.067,2.17
835.0105738639832,13.916842897733053,-0.07,2.17
836.0076603889465,13.933461006482442,-0.075,2.17
837.0107176303864,13.950178627173106,-0.072,2.17
838.0146441459656,13.966910735766094,-0.064,2.17
839.0069572925568,13.983449288209279,-0.057,2.17
840.0126020908356,14.00021003484726,-0.049,2.17
841.0032923221588,14.016721538702647,-0.046,2.17
842.0097417831421,14.033495696385701,-0.052,2.17
843.0157761573792,14.050262935956319,-0.069,2.17
844.0080435276031,14.066800725460052,-0.078,2.17
845.0148084163666,14.083580140272776,-0.077,2.17
846.0040326118469,14.100067210197448,-0.075,2.17
847.0089528560638,14.116815880934398,-0.075,2.17
848.0107507705688,14.133512512842815,-0.08,2.17
849.009884595871,14.150164743264517,-0.082,2.17
850.0159072875977,14.166931788126627,-0.068,2.17
851.0140817165375,14.183568028608958,-0.057,2.17
852.002019405365,14.200033656756084,-0.06,2.17
853.0037038326263,14.216728397210439,-0.068,2.17
854.0093910694122,14.23348985115687,-0.073,2.17
855.0118329524994,14.250197215874989,-0.083,2.17
856.0157177448273,14.266928629080455,-0.105,2.17
857.0053019523621,14.283421699206034,-0.097,2.17
858.0010018348694,14.300016697247823,-0.081,2.17
859.0040235519409,14.316733725865681,-0.075,2.17
860.0100567340851,14.333500945568085,-0.08,2.17
861.0102319717407,14.350170532862345,-0.078,2.17
862.0014541149139,14.366690901915232,-0.071,2.17
863.0034251213074,14.383390418688457,-0.074,2.17
864.0056338310242,14.400093897183735,-0.076,2.17
865.0115313529968,14.41685885588328,-0.081,2.17
866.0032567977905,14.433387613296508,-0.084,2.17
867.001059293747,14.450017654895783,-0.082,2.17
868.0027754306793,14.466712923844655,-0.076,2.17
869.0057196617126,14.483428661028544,-0.078,2.17
870.0059673786163,14.500099456310272,-0.084,2.17
871.0049343109131,14.516748905181885,-0.077,2.17
872.0089371204376,14.533482285340627,-0.061,2.16
873.0089571475983,14.550149285793305,-0.05,2.16
874.0086181163788,14.566810301939647,-0.071,2.16
875.0105633735657,14.583509389559428,-0.081,2.16
876.0089747905731,14.600149579842885,-0.084,2.16
877.0035922527313,14.616726537545523,-0.086,2.16
878.0086653232574,14.633477755387624,-0.09,2.16
879.0027809143066,14.650046348571777,-0.088,2.16
880.007244348526,14.666787405808767,-0.078,2.16
881.0123476982117,14.683539128303527,-0.07,2.16
882.0157353878021,14.700262256463368,-0.072,2.16
883.0017416477203,14.716695694128672,-0.074,2.16
884.0084879398346,14.733474798997243,-0.07,2.16
885.0099949836731,14.750166583061219,-0.067,2.16
886.0098123550415,14.766830205917358,-0.078,2.16
887.0098834037781,14.783498056729634,-0.071,2.16
888.0003015995026,14.800005026658376,-0.066,2.16
889.0069892406464,14.816783154010773,-0.068,2.16
890.0088784694672,14.833481307824453,-0.074,2.16
891.010499715805,14.850174995263417,-0.076,2.16
892.0134363174438,14.866890605290731,-0.085,2.16
893.0004019737244,14.883340032895406,-0.082,2.16
894.0057973861694,14.900096623102824,-0.072,2.16
895.0099244117737,14.91683207352956,-0.069,2.16
896.0130677223206,14.933551128705343,-0.072,2.16
897.014580488205,14.950243008136749,-0.075,2.16
898.0025999546051,14.966709999243418,-0.065,2.16
899.0075898170471,14.983459830284119,-0.057,2.16
900.0104353427887,15.000173922379812,-0.068,2.16
901.0099184513092,15.016831974188486,-0.072,2.16
902.0155954360962,15.03359325726827,-0.071,2.16
903.007737159729,15.050128952662151,-0.068,2.16
904.0155346393585,15.066925577322642,-0.076,2.16
905.0054156780243,15.083423594633738,-0.075,2.16
906.0099375247955,15.10016562541326,-0.068,2.16
907.0134510993958,15.116890851656596,-0.058,2.16
908.0043404102325,15.133405673503876,-0.054,2.16
909.0075776576996,15.150126294294994,-0.054,2.16
910.0139820575714,15.166899700959524,-0.049,2.16
911.0105860233307,15.183509767055511,-0.033,2.16
912.0088589191437,15.200147648652395,-0.026,2.16
913.0125544071198,15.21687590678533,-0.017,2.16
914.0026891231537,15.23337815205256,0.001,2.16
915.0078184604645,15.250130307674407,0.021,2.16
916.0111258029938,15.266852096716564,0.032,2.16
917.0137054920197,15.283561758200328,0.046,2.16
918.0013537406921,15.30002256234487,0.091,2.16
919.0018875598907,15.31669812599818,0.134,2.16
920.0062115192413,15.333436858654022,0.17,2.16
921.0062808990479,15.350104681650798,0.199,2.16
922.0088677406311,15.366814462343852,0.232,2.16
923.011570930481,15.383526182174682,0.27,2.16
924.0001940727234,15.40000323454539,0.321,2.16
925.0002856254578,15.416671427090963,0.372,2.16
926.0075671672821,15.433459452788036,0.425,2.16
927.012665271759,15.45021108786265,0.48,2.16
928.0127263069153,15.466878771781921,0.532,2.16
929.0006823539734,15.483344705899556,0.57,2.16
930.0044696331024,15.500074493885041,0.624,2.16
931.0106866359711,15.516844777266185,0.683,2.16
932.004974603653,15.533416243394216,0.744,2.16
933.0062606334686,15.550104343891144,0.803,2.16
934.0089557170868,15.566815928618114,0.856,2.16
935.0082175731659,15.583470292886098,0.892,2.16
936.0075583457947,15.600125972429911,0.935,2.16
937.0097870826721,15.616829784711202,0.994,2.16
938.0088350772858,15.633480584621429,1.049,2.16
939.0084252357483,15.650140420595806,1.095,2.16
940.0088548660278,15.66681424776713,1.131,2.16
