time_s,time_min,uv1_mAU,cond_mS_cm
565.013293504715,9.416888225078583,0.292,2.17
566.0021131038666,9.43336855173111,0.288,2.19
567.0047588348389,9.450079313913982,0.285,2.19
568.0128266811371,9.466880444685618,0.28,2.2
569.0000820159912,9.48333470026652,0.28,2.21
570.0036964416504,9.50006160736084,0.282,2.22
571.0096068382263,9.516826780637105,0.283,2.22
572.0143117904663,9.533571863174439,0.279,2.23
573.0143404006958,9.550239006678263,0.27,2.24
574.0021250247955,9.566702083746593,0.264,2.24
575.006578207016,9.583442970116932,0.263,2.25
576.0116143226624,9.600193572044372,0.272,2.25
577.0143580436707,9.61690596739451,0.268,2.26
578.0081779956818,9.633469633261363,0.269,2.26
579.0153608322144,9.650256013870239,0.27,2.27
580.0027050971985,9.666711751619975,0.276,2.27
581.0140025615692,9.683566709359487,0.281,2.27
582.00430560112,9.700071760018666,0.284,2.28
583.0082249641418,9.716803749402365,0.275,2.28
584.012665271759,9.733544421195983,0.27,2.29
585.0154709815979,9.750257849693298,0.262,2.29
586.0022418498993,9.766704030831654,0.257,2.29
587.0068817138672,9.783448028564454,0.261,2.29
588.008326292038,9.800138771533966,0.273,2.3
589.012964963913,9.81688274939855,0.264,2.3
590.014163017273,9.833569383621215,0.263,2.3
591.0068736076355,9.850114560127258,0.266,2.3
592.0110902786255,9.866851504643758,0.268,2.3
593.0147476196289,9.883579126993816,0.261,2.31
594.0009231567383,9.900015385945638,0.258,2.31
595.0051364898682,9.916752274831136,0.257,2.31
596.0073003768921,9.933455006281536,0.254,2.31
597.0077250003815,9.950128750006359,0.249,2.31
598.0068652629852,9.96678108771642,0.244,2.31
599.0051853656769,9.983419756094614,0.243,2.31
600.0079538822174,10.000132564703623,0.244,2.31
601.0096588134766,10.016827646891276,0.251,2.31
602.0087890625,10.033479817708333,0.247,2.31
603.0134420394897,10.050224033991496,0.243,2.31
604.0028467178345,10.066714111963908,0.245,2.32
605.0081307888031,10.083468846480052,0.247,2.32
606.0123724937439,10.100206208229064,0.237,2.32
607.0158784389496,10.116931307315827,0.225,2.32
608.0027623176575,10.133379371960958,0.236,2.32
609.0079643726349,10.150132739543915,0.242,2.32
610.0109584331512,10.166849307219188,0.24,2.32
611.0009908676147,10.183349847793579,0.235,2.32
612.0045864582062,10.200076440970102,0.236,2.32
613.0133533477783,10.216889222462973,0.234,2.32
614.0106334686279,10.233510557810465,0.235,2.31
615.0139787197113,10.250232978661854,0.237,2.31
616.0156843662262,10.266928072770437,0.236,2.31
617.0042960643768,10.283404934406281,0.232,2.31
618.008528470993,10.300142141183217,0.23,2.31
619.0098903179169,10.316831505298614,0.236,2.31
620.009840965271,10.333497349421183,0.242,2.31
621.0114896297455,10.350191493829092,0.239,2.31
622.0139858722687,10.366899764537811,0.236,2.31
623.0019733905792,10.38336622317632,0.238,2.31
624.0067040920258,10.400111734867096,0.242,2.31
625.0098204612732,10.41683034102122,0.235,2.31
626.0106770992279,10.433511284987132,0.226,2.31
627.0086216926575,10.450143694877625,0.237,2.31
628.0096831321716,10.46682805220286,0.247,2.31
629.0136680603027,10.483561134338379,0.248,2.31
630.0054681301117,10.500091135501862,0.239,2.31
631.0086295604706,10.51681049267451,0.24,2.31
632.0098583698273,10.53349763949712,0.238,2.3
633.0152034759521,10.55025339126587,0.239,2.3
634.0072889328003,10.566788148880004,0.242,2.3
635.0085411071777,10.583475685119629,0.245,2.3
636.0098767280579,10.600164612134298,0.246,2.3
637.009804725647,10.616830078760783,0.243,2.3
638.014265537262,10.6335710922877,0.239,2.3
639.0151944160461,10.650253240267435,0.241,2.3
640.0130271911621,10.666883786519369,0.248,2.3
641.0133249759674,10.683555416266124,0.258,2.3
642.0137610435486,10.70022935072581,0.264,2.3
643.0016067028046,10.716693445046742,0.264,2.3
644.0044851303101,10.733408085505168,0.259,2.29
645.0117936134338,10.750196560223896,0.258,2.29
646.0006475448608,10.766677459081015,0.259,2.29
647.0094673633575,10.783491122722626,0.252,2.29
648.0155780315399,10.800259633858998,0.243,2.29
649.0138845443726,10.816898075739543,0.243,2.29
650.0042448043823,10.83340408007304,0.26,2.29
651.0076322555542,10.850127204259236,0.267,2.29
652.0123589038849,10.86687264839808,0.264,2.29
653.0045337677002,10.883408896128337,0.258,2.29
654.0076248645782,10.900127081076304,0.255,2.29
655.0114092826843,10.916856821378072,0.254,2.28
656.0049412250519,10.933415687084198,0.256,2.28
657.0098910331726,10.950164850552877,0.256,2.28
658.0036027431488,10.966726712385814,0.258,2.28
659.0053918361664,10.98342319726944,0.255,2.28
660.0040872097015,11.000068120161693,0.248,2.28
661.0083334445953,11.016805557409922,0.236,2.28
662.0103311538696,11.033505519231161,0.24,2.28
663.0109224319458,11.05018204053243,0.251,2.28
664.0104796886444,11.066841328144074,0.251,2.28
665.0012273788452,11.08335378964742,0.247,2.27
666.001805305481,11.100030088424683,0.243,2.27
667.002818107605,11.11671363512675,0.248,2.27
668.0088477134705,11.133480795224507,0.24,2.27
669.0124628543854,11.150207714239757,0.234,2.27
670.0005202293396,11.16667533715566,0.246,2.27
671.0041484832764,11.183402474721273,0.255,2.27
672.014484167099,11.200241402784984,0.255,2.27
673.0040254592896,11.216733757654826,0.246,2.27
674.0006909370422,11.233344848950704,0.242,2.27
675.0135605335236,11.25022600889206,0.238,2.26
676.002938747406,11.2667156457901,0.236,2.26
677.0074410438538,11.283457350730895,0.234,2.26
678.0116007328033,11.300193345546722,0.228,2.26
679.0008225440979,11.316680375734965,0.222,2.26
680.0006794929504,11.333344658215841,0.226,2.26
681.0030164718628,11.350050274531046,0.237,2.26
682.0072863101959,11.366788105169933,0.24,2.26
683.0107080936432,11.38351180156072,0.242,2.26
684.0138688087463,11.40023114681244,0.246,2.26
685.0039834976196,11.41673305829366,0.251,2.26
686.0058190822601,11.433430318037669,0.255,2.25
687.0082595348358,11.45013765891393,0.255,2.25
688.0129325389862,11.466882208983103,0.251,2.25
689.0007109642029,11.483345182736715,0.251,2.25
690.0058438777924,11.500097397963206,0.257,2.25
691.0061511993408,11.516769186655681,0.263,2.25
692.0056014060974,11.533426690101624,0.262,2.25
693.0079166889191,11.550131944815318,0.269,2.25
694.0071744918823,11.566786241531371,0.274,2.25
695.009813785553,11.583496896425883,0.27,2.25
696.0125598907471,11.60020933151245,0.262,2.25
697.002072095871,11.61670120159785,0.256,2.25
698.0050737857819,11.633417896429698,0.246,2.24
699.0053977966309,11.65008996327718,0.248,2.24
700.0038402080536,11.666730670134227,0.258,2.24
701.0033798217773,11.683389663696289,0.262,2.24
702.0108487606049,11.700180812676747,0.262,2.24
703.0145831108093,11.716909718513488,0.267,2.24
704.0030682086945,11.733384470144907,0.274,2.24
705.0060057640076,11.750100096066793,0.283,2.24
706.0087459087372,11.766812431812287,0.282,2.24
707.0070276260376,11.78345046043396,0.272,2.24
708.0139763355255,11.800232938925426,0.265,2.24
709.0026082992554,11.816710138320923,0.266,2.23
710.0098209381104,11.833497015635173,0.266,2.23
711.0158936977386,11.850264894962312,0.27,2.23
712.003842830658,11.8667307138443,0.278,2.23
713.0051593780518,11.88341932296753,0.276,2.23
714.0047922134399,11.900079870224,0.267,2.23
715.004097700119,11.91673496166865,0.26,2.23
716.0046153068542,11.933410255114238,0.257,2.23
717.002861738205,11.95004769563675,0.263,2.23
718.0068488121033,11.966780813535054,0.276,2.23
719.0110375881195,11.983517293135325,0.276,2.23
720.0124163627625,12.000206939379375,0.272,2.23
721.0045945644379,12.016743242740631,0.27,2.22
722.0057945251465,12.033429908752442,0.278,2.22
723.004613161087,12.050076886018116,0.28,2.22
724.0063347816467,12.06677224636078,0.28,2.22
725.0116138458252,12.08352689743042,0.285,2.22
726.0017728805542,12.100029548009237,0.287,2.22
727.0044808387756,12.116741347312928,0.284,2.22
728.0140857696533,12.13356809616089,0.275,2.22
729.0018796920776,12.150031328201294,0.262,2.22
730.005446434021,12.166757440567016,0.266,2.22
731.014543056488,12.183575717608134,0.27,2.22
732.0044944286346,12.200074907143911,0.271,2.22
733.0109384059906,12.216848973433176,0.272,2.22
734.0057964324951,12.233429940541585,0.285,2.22
735.0108082294464,12.25018013715744,0.294,2.21
736.0012214183807,12.26668702363968,0.281,2.21
737.0076022148132,12.283460036913555,0.265,2.21
738.012229681015,12.300203828016917,0.259,2.21
739.0054988861084,12.316758314768473,0.265,2.21
740.00244307518,12.333374051253001,0.275,2.21
741.0066616535187,12.350111027558645,0.283,2.21
742.0125072002411,12.366875120004018,0.283,2.21
743.0026001930237,12.383376669883727,0.279,2.21
744.0062863826752,12.400104773044585,0.277,2.21
745.0146169662476,12.416910282770793,0.278,2.21
746.0156109333038,12.433593515555064,0.279,2.21
747.005518913269,12.450091981887818,0.271,2.21
748.0124230384827,12.466873717308044,0.273,2.21
749.0014805793762,12.48335800965627,0.277,2.2
750.0087988376617,12.500146647294363,0.278,2.2
751.0125246047974,12.516875410079956,0.277,2.2
752.0022249221802,12.533370415369669,0.279,2.2
753.0043623447418,12.550072705745697,0.282,2.2
754.0073525905609,12.566789209842682,0.281,2.2
755.0118534564972,12.58353089094162,0.279,2.2
756.0047688484192,12.600079480806986,0.279,2.2
757.0102891921997,12.616838153203329,0.276,2.2
758.0107798576355,12.633512997627259,0.271,2.2
759.001503944397,12.65002506573995,0.27,2.2
760.0047783851624,12.666746306419373,0.282,2.2
761.0085332393646,12.68347555398941,0.278,2.2
762.0125005245209,12.700208342075348,0.276,2.2
763.0145506858826,12.716909178098042,0.277,2.2
764.0041885375977,12.733403142293295,0.28,2.2
765.0077097415924,12.750128495693207,0.273,2.19
766.00807762146,12.766801293691,0.279,2.19
767.0089318752289,12.783482197920481,0.288,2.19
768.012528181076,12.800208803017934,0.296,2.19
769.0006587505341,12.816677645842235,0.296,2.19
770.0033869743347,12.833389782905579,0.29,2.19
771.0075788497925,12.850126314163209,0.285,2.19
772.013671875,12.86689453125,0.298,2.19
773.0015685558319,12.883359475930531,0.292,2.19
774.0071814060211,12.900119690100352,0.285,2.19
775.0027568340302,12.916712613900502,0.282,2.19
776.0097603797913,12.933496006329854,0.284,2.19
777.0125184059143,12.950208640098571,0.282,2.19
778.0147042274475,12.966911737124125,0.287,2.19
779.0016922950745,12.983361538251241,0.295,2.19
780.005209684372,13.000086828072865,0.309,2.19
781.0095283985138,13.016825473308563,0.311,2.19
782.002991437912,13.033383190631866,0.3,2.19
783.0108363628387,13.050180606047313,0.283,2.19
784.0140371322632,13.066900618871053,0.285,2.18
785.0039100646973,13.083398501078287,0.286,2.18
786.0061807632446,13.100103012720744,0.289,2.18
787.0117299556732,13.116862165927888,0.289,2.18
788.014420747757,13.133573679129283,0.285,2.18
789.0036551952362,13.150060919920604,0.28,2.18
790.0054194927216,13.166756991545359,0.29,2.18
791.006422996521,13.18344038327535,0.29,2.18
792.0098035335541,13.200163392225901,0.293,2.18
793.0117151737213,13.216861919562023,0.298,2.18
794.0130903720856,13.233551506201426,0.301,2.18
795.0027589797974,13.250045982996623,0.294,2.18
796.0054836273193,13.266758060455322,0.295,2.18
797.0109932422638,13.28351655403773,0.302,2.18
798.0139565467834,13.300232609113058,0.302,2.18
799.0017485618591,13.316695809364319,0.296,2.18
800.0016975402832,13.333361625671387,0.29,2.18
801.0052034854889,13.350086724758148,0.288,2.18
802.0072770118713,13.366787950197855,0.293,2.18
803.0103251934052,13.383505419890087,0.293,2.18
804.0037443637848,13.40006240606308,0.294,2.18
805.0032994747162,13.416721657911937,0.3,2.18
806.0064063072205,13.433440105120342,0.305,2.18
807.0042989253998,13.450071648756664,0.305,2.18
808.0039205551147,13.466732009251912,0.309,2.18
809.0097358226776,13.483495597044627,0.311,2.18
810.0117466449738,13.500195777416229,0.31,2.18
811.0107526779175,13.516845877965292,0.307,2.18
812.0001220703125,13.533335367838541,0.307,2.18
813.000809431076,13.550013490517934,0.311,2.18
814.0027606487274,13.56671267747879,0.322,2.18
815.0033254623413,13.583388757705688,0.329,2.18
816.0056314468384,13.600093857447307,0.326,2.18
817.0077059268951,13.616795098781585,0.321,2.18
818.0096991062164,13.633494985103606,0.316,2.18
819.0034101009369,13.650056835015615,0.313,2.18
820.008692741394,13.666811545689901,0.311,2.18
821.0007457733154,13.68334576288859,0.312,2.18
822.0034554004669,13.700057590007782,0.316,2.18
823.0035827159882,13.716726378599803,0.326,2.18
824.004576921463,13.733409615357717,0.333,2.18
825.0117583274841,13.750195972124736,0.33,2.18
826.0107190608978,13.76684531768163,0.319,2.18
827.0096917152405,13.783494861920675,0.32,2.18
828.0102417469025,13.800170695781707,0.326,2.18
829.0142364501953,13.816903940836589,0.326,2.18
830.0152626037598,13.833587710062663,0.327,2.18
831.0038785934448,13.85006464322408,0.331,2.18
832.0092437267303,13.866820728778839,0.335,2.18
833.0123274326324,13.883538790543874,0.33,2.18
834.0021753311157,13.900036255518595,0.32,2.17
835.0115509033203,13.916859181722005,0.323,2.17
836.0034666061401,13.933391110102336,0.33,2.17
837.0107500553131,13.950179167588551,0.331,2.17
838.0142929553986,13.966904882589976,0.318,2.17
839.0019733905792,13.98336622317632,0.317,2.17
840.0026197433472,14.00004366238912,0.324,2.17
841.0107114315033,14.016845190525055,0.33,2.17
842.0144987106323,14.033574978510538,0.332,2.17
843.004732131958,14.050078868865967,0.335,2.17
844.0156888961792,14.066928148269653,0.337,2.17
845.003800868988,14.0833966811498,0.337,2.17
846.0024011135101,14.100040018558502,0.33,2.17
847.0070972442627,14.116784954071045,0.334,2.17
848.0107305049896,14.13351217508316,0.346,2.17
849.0144391059875,14.15024065176646,0.357,2.17
850.0047471523285,14.166745785872141,0.36,2.17
851.0096788406372,14.183494647343954,0.356,2.17
852.0097403526306,14.200162339210511,0.352,2.17
853.0007426738739,14.216679044564565,0.355,2.17
854.0057368278503,14.23342894713084,0.354,2.17
855.0119869709015,14.250199782848359,0.346,2.17
856.000735282898,14.266678921381633,0.335,2.17
857.0054347515106,14.283423912525176,0.341,2.17
858.0117712020874,14.300196186701458,0.352,2.17
859.0017261505127,14.316695435841877,0.344,2.17
860.0076985359192,14.33346164226532,0.333,2.17
861.0125288963318,14.350208814938863,0.328,2.17
862.0141968727112,14.366903281211853,0.331,2.17
863.0057702064514,14.383429503440857,0.335,2.17
864.0134823322296,14.40022470553716,0.344,2.17
865.0036883354187,14.416728138923645,0.346,2.17
866.0123689174652,14.433539481957753,0.339,2.17
867.0036549568176,14.45006091594696,0.332,2.17
868.0096843242645,14.466828072071076,0.333,2.17
869.0006730556488,14.48334455092748,0.347,2.17
870.0091488361359,14.500152480602264,0.352,2.17
871.0116713047028,14.516861188411713,0.347,2.17
872.0136520862579,14.5335608681043,0.342,2.17
873.0156297683716,14.550260496139526,0.339,2.17
874.0052325725555,14.566753876209258,0.338,2.17
875.0126161575317,14.583543602625529,0.349,2.17
876.0005509853363,14.600009183088938,0.359,2.17
877.0066974163055,14.616778290271759,0.349,2.17
878.0134890079498,14.633558150132497,0.342,2.17
879.0018303394318,14.650030505657195,0.345,2.17
880.0026504993439,14.666710841655732,0.352,2.17
881.0040371417999,14.68340061903,0.357,2.17
882.0069646835327,14.700116078058878,0.356,2.17
883.0134682655334,14.716891137758891,0.363,2.17
884.000830411911,14.73334717353185,0.374,2.17
885.0039918422699,14.750066530704498,0.38,2.17
886.006872177124,14.766781202952068,0.373,2.17
887.0095183849335,14.783491973082224,0.361,2.17
888.0028519630432,14.800047532717388,0.362,2.17
889.0072059631348,14.816786766052246,0.364,2.17
890.0096788406372,14.833494647343953,0.364,2.17
891.0149059295654,14.850248432159423,0.366,2.17
892.0134625434875,14.86689104239146,0.373,2.17
893.0036611557007,14.883394352595012,0.374,2.17
894.0072441101074,14.900120735168457,0.376,2.17
895.0156424045563,14.91692737340927,0.37,2.17
896.0036499500275,14.933394165833791,0.376,2.17
897.0029397010803,14.950048995018005,0.383,2.17
898.0021052360535,14.966701753934224,0.387,2.17
899.0052351951599,14.983420586585998,0.378,2.17
900.0086438655853,15.000144064426422,0.372,2.17
901.011322259903,15.016855370998382,0.372,2.17
902.011706829071,15.033528447151184,0.376,2.17
903.0127227306366,15.05021204551061,0.377,2.17
904.0118296146393,15.066863826910655,0.373,2.17
905.0141277313232,15.083568795522053,0.37,2.17
906.0026636123657,15.100044393539429,0.378,2.17
907.002671957016,15.1167111992836,0.391,2.17
908.0025634765625,15.133376057942709,0.395,2.17
909.0064599514008,15.150107665856678,0.394,2.17
910.0117118358612,15.16686186393102,0.395,2.17
911.0151300430298,15.183585500717163,0.4,2.17
912.015124797821,15.200252079963684,0.412,2.17
913.0006682872772,15.216677804787954,0.427,2.17
914.0096786022186,15.23349464337031,0.437,2.17
915.0030550956726,15.250050918261211,0.449,2.17
916.0041906833649,15.266736511389414,0.47,2.17
917.0054032802582,15.283423388004303,0.502,2.17
918.0082786083221,15.300137976805368,0.526,2.17
919.01318359375,15.316886393229167,0.544,2.17
920.0151834487915,15.333586390813192,0.576,2.17
921.0028598308563,15.350047663847606,0.6,2.17
922.0083239078522,15.366805398464203,0.622,2.17
923.0116605758667,15.383527676264444,0.649,2.17
924.0145292282104,15.400242153803507,0.693,2.16
925.0006964206696,15.416678273677826,0.736,2.16
926.006573677063,15.433442894617716,0.776,2.16
927.0091874599457,15.450153124332427,0.814,2.16
928.0004498958588,15.46667416493098,0.855,2.16
929.0045413970947,15.483409023284912,0.899,2.16
930.0126674175262,15.500211123625437,0.942,2.16
931.0031728744507,15.516719547907512,0.979,2.16
932.0116882324219,15.533528137207032,1.019,2.16
933.0018544197083,15.550030906995138,1.058,2.16
934.0078594684601,15.566797657807667,1.091,2.16
935.0119864940643,15.583533108234406,1.12,2.16
936.0031542778015,15.600052571296692,1.15,2.16
937.0106813907623,15.616844689846038,1.188,2.16
938.0153367519379,15.63358894586563,1.225,2.16
939.0066475868225,15.650110793113708,1.262,2.16
940.0123379230499,15.666872298717498,1.3,2.16
941.006688117981,15.683444801966349,1.337,2.16
942.0154609680176,15.700257682800293,1.364,2.16
943.0076870918274,15.71679478486379,1.386,2.16
944.013103723526,15.733551728725434,1.409,2.16
945.0014445781708,15.750024076302847,1.432,2.16
