time_s,time_min,uv280_mAU,conductivity_mScm
566.0030374526978,9.433383957544963,0.04,2.1
567.007378578186,9.450122976303101,0.044,2.1
568.012109041214,9.466868484020234,0.039,2.11
569.0020871162415,9.483368118604025,0.029,2.12
570.0090670585632,9.500151117642721,0.027,2.13
571.012101650238,9.5168683608373,0.037,2.14
572.0016491413116,9.53336081902186,0.043,2.15
573.011237859726,9.550187297662099,0.039,2.15
574.0026497840881,9.566710829734802,0.028,2.16
575.0110940933228,9.583518234888713,0.023,2.17
576.003753900528,9.6000625650088,0.026,2.17
577.0090482234955,9.616817470391592,0.027,2.18
578.0148358345032,9.63358059724172,0.022,2.19
579.0028297901154,9.650047163168589,0.031,2.19
580.0068054199219,9.666780090332031,0.034,2.2
581.0119640827179,9.683532734711966,0.029,2.2
582.0148522853851,9.700247538089751,0.021,2.21
583.0043694972992,9.716739491621654,0.012,2.21
584.0011074542999,9.733351790905,0.001,2.21
585.0050137042999,9.750083561738332,0.004,2.22
586.0070691108704,9.766784485181173,0.009,2.22
587.0104796886444,9.78350799481074,0.012,2.22
588.0010724067688,9.800017873446146,0.009,2.23
589.0044066905975,9.81674011150996,0.005,2.23
590.0071976184845,9.833453293641409,0.004,2.23
591.0120503902435,9.850200839837392,-0.004,2.24
592.003077507019,9.866717958450318,-0.004,2.24
593.0118279457092,9.88353046576182,-0.002,2.24
594.0030703544617,9.900051172574361,0.006,2.24
595.0078594684601,9.916797657807669,0.013,2.25
596.0150148868561,9.933583581447602,0.011,2.25
597.0071303844452,9.950118839740753,-0.001,2.25
598.0120635032654,9.966867725054422,-0.002,2.25
599.0009453296661,9.983349088827769,-0.005,2.25
600.0045266151428,10.000075443585713,-0.009,2.25
601.0078485012054,10.016797475020091,-0.005,2.25
602.0130712985992,10.033551188309987,0.009,2.26
603.0048990249634,10.050081650416056,0.009,2.26
604.0111203193665,10.066852005322774,0.004,2.26
605.0003349781036,10.083338916301727,-0.002,2.26
606.0080461502075,10.100134102503459,-0.007,2.26
607.0117478370667,10.116862463951112,-0.007,2.26
608.0000309944153,10.133333849906922,-0.001,2.26
609.0068485736847,10.150114142894745,0.001,2.26
610.0111193656921,10.166851989428203,0.006,2.26
611.0001456737518,10.183335761229197,0.008,2.26
612.0020458698273,10.200034097830455,0.007,2.26
613.0100297927856,10.21683382987976,0.002,2.26
614.0009951591492,10.233349919319153,-0.001,2.26
615.0009925365448,10.250016542275747,-0.002,2.26
616.0009911060333,10.266683185100556,-0.001,2.26
617.0029776096344,10.283382960160573,-0.005,2.26
618.005045413971,10.300084090232849,-0.011,2.26
619.0050389766693,10.316750649611155,-0.016,2.26
620.0050418376923,10.333417363961537,-0.017,2.26
621.0110363960266,10.350183939933777,-0.026,2.26
622.012841463089,10.366880691051483,-0.029,2.26
623.0000185966492,10.383333643277487,-0.02,2.26
624.0050048828125,10.400083414713542,-0.015,2.26
625.006555557251,10.416775925954182,-0.017,2.26
626.0071675777435,10.433452792962392,-0.019,2.26
627.0108096599579,10.450180160999299,-0.018,2.26
628.0153336524963,10.466922227541605,-0.015,2.26
629.004017829895,10.483400297164916,-0.006,2.26
630.0109362602234,10.500182271003723,0.003,2.26
631.0140585899353,10.516900976498922,0.0,2.26
632.000979423523,10.533349657058716,-0.003,2.26
633.003643989563,10.550060733159382,-0.003,2.26
634.0089693069458,10.566816155115763,-0.007,2.26
635.014773607254,10.583579560120901,-0.009,2.26
636.0019114017487,10.60003185669581,-0.009,2.26
637.0076634883881,10.616794391473134,-0.007,2.26
638.0106203556061,10.633510339260102,-0.006,2.26
639.0007467269897,10.650012445449828,-0.008,2.26
640.0029439926147,10.666715733210246,-0.007,2.26
641.0068082809448,10.683446804682413,-0.009,2.26
642.0099840164185,10.700166400273641,-0.009,2.25
643.0062756538391,10.71677126089732,-0.008,2.25
644.0069546699524,10.733449244499207,-0.009,2.25
645.0107655525208,10.750179425875347,-0.02,2.25
646.0120582580566,10.766867637634277,-0.023,2.25
647.0003020763397,10.783338367938995,-0.022,2.25
648.0047361850739,10.800078936417897,-0.016,2.25
649.0116291046143,10.816860485076905,-0.01,2.25
650.0154659748077,10.83359109958013,-0.013,2.25
651.0075182914734,10.85012530485789,-0.017,2.25
652.0130543708801,10.866884239514668,-0.02,2.25
653.002993106842,10.883383218447367,-0.019,2.25
654.0076773166656,10.90012795527776,-0.016,2.25
655.0105302333832,10.916842170556386,-0.01,2.25
656.0009651184082,10.933349418640137,-0.007,2.25
657.0082142353058,10.950136903921763,-0.007,2.25
658.0126650333405,10.966877750555675,-0.013,2.25
659.0024163722992,10.983373606204987,-0.011,2.25
660.0054864883423,11.000091441472371,-0.007,2.25
661.0111360549927,11.01685226758321,-0.006,2.25
662.0148413181305,11.033580688635508,-0.015,2.24
663.0057113170624,11.050095188617707,-0.021,2.24
664.0142273902893,11.066903789838156,-0.014,2.24
665.0063765048981,11.083439608414968,-0.019,2.24
666.0108411312103,11.100180685520172,-0.023,2.24
667.0007452964783,11.116679088274639,-0.023,2.24
668.004144191742,11.1334024031957,-0.014,2.24
669.0100381374359,11.1501673022906,-0.008,2.24
670.0009496212006,11.166682493686675,-0.004,2.24
671.0051019191742,11.18341836531957,-0.01,2.24
672.0150399208069,11.20025066534678,-0.011,2.24
673.0079514980316,11.21679919163386,-0.005,2.24
674.0029151439667,11.233381919066112,-0.004,2.24
675.0113990306854,11.250189983844757,-0.02,2.24
676.0041687488556,11.26673614581426,-0.019,2.24
677.0129477977753,11.283549129962921,-0.012,2.24
678.0109331607819,11.300182219346365,-0.008,2.23
679.0139403343201,11.316899005572001,-0.011,2.23
680.0009129047394,11.333348548412323,-0.016,2.23
681.0088987350464,11.350148312250774,-0.014,2.23
682.0140783786774,11.36690130631129,-0.007,2.23
683.0058717727661,11.383431196212769,-0.006,2.23
684.0005650520325,11.400009417533875,-0.007,2.23
685.0054485797882,11.416757476329803,-0.006,2.23
686.0134160518646,11.433556934197744,-0.002,2.23
687.0049779415131,11.450082965691884,0.001,2.23
688.0147116184235,11.466911860307057,-0.017,2.23
689.0029878616333,11.483383131027221,-0.026,2.23
690.0150008201599,11.500250013669332,-0.025,2.23
691.0075876712799,11.516793127854665,-0.023,2.23
692.0146975517273,11.533578292528789,-0.025,2.23
693.0059194564819,11.550098657608032,-0.02,2.22
694.0128688812256,11.566881148020427,-0.003,2.22
695.0039315223694,11.583398858706156,0.002,2.22
696.0119047164917,11.600198411941529,-0.002,2.22
697.0010571479797,11.616684285799662,-0.005,2.22
698.0034322738647,11.633390537897746,-0.002,2.22
699.0096623897552,11.650161039829253,-0.002,2.22
700.0009024143219,11.666681706905365,-0.012,2.22
701.0096552371979,11.683494253953297,-0.01,2.22
702.0055868625641,11.700093114376068,-0.004,2.22
703.0060999393463,11.716768332322438,0.002,2.22
704.0098819732666,11.733498032887777,0.001,2.22
705.012218952179,11.750203649202982,0.001,2.22
706.0157282352448,11.766928803920745,0.004,2.22
707.0048060417175,11.783413434028626,0.006,2.22
708.0054140090942,11.800090233484903,0.001,2.22
709.0048630237579,11.816747717062633,-0.002,2.22
710.0127785205841,11.833546308676402,0.003,2.21
711.0023891925812,11.850039819876352,0.009,2.21
712.0018951892853,11.866698253154755,0.003,2.21
713.0027515888214,11.883379193147023,0.002,2.21
714.0050160884857,11.900083601474762,0.007,2.21
715.0108904838562,11.916848174730937,0.009,2.21
716.0008723735809,11.933347872893016,0.008,2.21
717.0065448284149,11.950109080473583,0.01,2.21
718.0118229389191,11.966863715648651,0.012,2.21
719.0032503604889,11.983387506008148,0.007,2.21
720.0077476501465,12.000129127502442,0.003,2.21
721.0085632801056,12.016809388001759,0.007,2.21
722.0115039348602,12.033525065581005,0.01,2.21
723.0008659362793,12.050014432271322,0.003,2.21
724.0021963119507,12.066703271865844,-0.01,2.21
725.0098073482513,12.083496789137522,0.0,2.21
726.0098342895508,12.100163904825846,0.007,2.21
727.000497341156,12.116674955685934,0.011,2.21
728.0020923614502,12.13336820602417,0.013,2.2
729.0098745822906,12.15016457637151,0.01,2.2
730.0150382518768,12.166917304197947,0.01,2.2
731.0057642459869,12.183429404099781,0.007,2.2
732.0109660625458,12.200182767709096,0.002,2.2
733.0049321651459,12.216748869419098,0.003,2.2
734.0072252750397,12.233453754583994,0.008,2.2
735.0148377418518,12.25024729569753,0.006,2.2
736.0147130489349,12.266911884148916,0.004,2.2
737.0030634403229,12.283384390672047,0.009,2.2
738.0058648586273,12.300097747643788,0.017,2.2
739.0087833404541,12.316813055674235,0.016,2.2
740.0139210224152,12.333565350373586,0.004,2.2
741.0128457546234,12.35021409591039,-0.012,2.2
742.0012986660004,12.366688311100006,-0.004,2.2
743.001932144165,12.383365535736084,0.012,2.2
744.0118184089661,12.400196973482768,0.018,2.2
745.0019142627716,12.416698571046194,0.015,2.2
746.0080072879791,12.433466788132986,0.007,2.2
747.0148403644562,12.450247339407603,0.002,2.2
748.0056846141815,12.466761410236359,-0.003,2.19
749.008424282074,12.483473738034567,-0.016,2.19
750.0014562606812,12.500024271011352,-0.014,2.19
751.0050039291382,12.516750065485637,-0.006,2.19
752.0085713863373,12.533476189772289,0.0,2.19
753.0131120681763,12.550218534469604,0.0,2.19
754.0021848678589,12.566703081130981,0.008,2.19
755.0100700855255,12.583501168092091,0.004,2.19
756.0142171382904,12.60023695230484,0.004,2.19
757.0029306411743,12.61671551068624,-0.005,2.19
758.0074543952942,12.633457573254903,-0.018,2.19
759.0126466751099,12.650210777918497,-0.026,2.19
760.0151336193085,12.666918893655142,-0.011,2.19
761.0152142047882,12.683586903413136,-0.006,2.19
762.0037958621979,12.700063264369964,-0.007,2.19
763.010223865509,12.716837064425151,-0.005,2.19
764.010778427124,12.7335129737854,-0.001,2.19
765.0143098831177,12.750238498051962,0.001,2.19
766.004506111145,12.766741768519084,-0.005,2.19
767.0079951286316,12.783466585477193,0.006,2.19
768.0094294548035,12.800157157580058,0.006,2.19
769.0117712020874,12.816862853368123,0.001,2.19
770.0118308067322,12.833530513445536,-0.007,2.19
771.0006384849548,12.850010641415913,-0.008,2.18
772.0079510211945,12.866799183686574,-0.008,2.18
773.011773109436,12.883529551823933,0.003,2.18
774.0062918663025,12.900104864438374,0.004,2.18
775.0130550861359,12.916884251435597,0.004,2.18
776.0021522045135,12.933369203408558,-0.001,2.18
777.0073792934418,12.95012298822403,-0.009,2.18
778.0087223052979,12.966812038421631,-0.014,2.18
779.0148766040802,12.98358127673467,-0.007,2.18
780.0065715312958,13.000109525521596,0.004,2.18
781.0145306587219,13.016908844312033,0.006,2.18
782.0046818256378,13.03341136376063,-0.001,2.18
783.000812292099,13.05001353820165,-0.006,2.18
784.0081849098206,13.066803081830342,0.004,2.18
785.0109369754791,13.083515616257985,0.017,2.18
786.0126247406006,13.100210412343342,0.012,2.18
787.0008692741394,13.11668115456899,0.005,2.18
788.0071160793304,13.133451934655508,-0.003,2.18
789.0007464885712,13.150012441476186,-0.006,2.18
790.0083358287811,13.166805597146352,-0.004,2.18
791.0094554424286,13.183490924040477,0.006,2.18
792.0027613639832,13.200046022733053,0.007,2.18
793.0087623596191,13.216812705993652,0.001,2.18
794.0116355419159,13.233527259031932,0.004,2.18
795.0049092769623,13.250081821282704,0.012,2.18
796.0105617046356,13.26684269507726,0.015,2.18
797.014547586441,13.283575793107351,0.016,2.18
798.0055453777313,13.300092422962189,0.024,2.18
799.01020860672,13.316836810112,0.018,2.18
800.0142891407013,13.333571485678355,0.011,2.18
801.0070464611053,13.350117441018423,0.009,2.18
802.0148112773895,13.366913521289826,0.015,2.18
803.0036535263062,13.383394225438435,0.022,2.18
804.0070548057556,13.400117580095927,0.037,2.18
805.0112240314484,13.416853733857472,0.038,2.18
806.0137820243835,13.433563033739725,0.033,2.18
807.0046989917755,13.450078316529591,0.028,2.18
808.0126712322235,13.466877853870391,0.028,2.18
809.0027115345001,13.483378525575002,0.033,2.18
810.0062010288239,13.500103350480398,0.034,2.18
811.0118749141693,13.516864581902821,0.026,2.18
812.0144650936127,13.533574418226879,0.024,2.18
813.0020670890808,13.55003445148468,0.025,2.18
814.0060751438141,13.566767919063569,0.024,2.18
815.0100300312042,13.58350050052007,0.025,2.18
816.0147838592529,13.600246397654216,0.03,2.18
817.004555940628,13.616742599010468,0.036,2.18
818.0082421302795,13.633470702171326,0.036,2.18
819.0127232074738,13.650212053457896,0.033,2.18
820.000465631485,13.666674427191417,0.029,2.18
821.00719165802,13.683453194300334,0.032,2.18
822.0123178958893,13.700205298264821,0.031,2.18
823.0054202079773,13.716757003466288,0.029,2.18
824.0121672153473,13.733536120255788,0.026,2.18
825.0044746398926,13.750074577331542,0.025,2.18
826.0105803012848,13.766843005021412,0.029,2.18
827.0026452541351,13.783377420902251,0.034,2.18
828.0072453022003,13.800120755036671,0.028,2.18
829.0006620883942,13.816677701473235,0.015,2.18
830.0057621002197,13.833429368336995,0.013,2.18
831.0106892585754,13.85017815430959,0.025,2.18
832.0107889175415,13.866846481959024,0.042,2.18
833.0022859573364,13.883371432622274,0.044,2.18
834.0060305595398,13.900100509325663,0.042,2.18
835.0062801837921,13.916771336396534,0.039,2.18
836.002613067627,13.933376884460449,0.032,2.18
837.0108315944672,13.950180526574453,0.031,2.18
838.0106725692749,13.966844542821248,0.036,2.18
839.0123612880707,13.983539354801177,0.036,2.18
840.0047643184662,14.000079405307769,0.03,2.18
841.0064096450806,14.016773494084676,0.037,2.18
842.0137393474579,14.033562322457632,0.035,2.17
843.0007891654968,14.05001315275828,0.029,2.17
844.0149140357971,14.066915233929953,0.025,2.17
845.0073931217194,14.083456552028656,0.032,2.17
846.0127210617065,14.100212017695108,0.047,2.17
847.0047838687897,14.116746397813161,0.047,2.17
848.0057215690613,14.133428692817688,0.04,2.17
849.0104587078094,14.150174311796825,0.036,2.17
850.0081179141998,14.166801965236663,0.041,2.17
851.012202501297,14.18353670835495,0.046,2.17
852.001974105835,14.200032901763915,0.041,2.17
853.0096735954285,14.216827893257141,0.037,2.17
854.0109257698059,14.233515429496766,0.037,2.17
855.0156638622284,14.250261064370473,0.041,2.17
856.0074002742767,14.266790004571279,0.046,2.17
857.0144994258881,14.283574990431468,0.051,2.17
858.0097298622131,14.300162164370219,0.048,2.17
859.0144803524017,14.316908005873362,0.053,2.17
860.0029277801514,14.33338212966919,0.054,2.17
861.0069630146027,14.350116050243377,0.048,2.17
862.0107247829437,14.366845413049061,0.041,2.17
863.0129256248474,14.383548760414124,0.045,2.17
864.0034000873566,14.400056668122609,0.045,2.17
865.0128121376038,14.416880202293395,0.039,2.17
866.0013370513916,14.433355617523194,0.047,2.17
867.007395029068,14.450123250484467,0.054,2.17
868.014416217804,14.4669069369634,0.055,2.17
869.0043382644653,14.48340563774109,0.05,2.17
870.0097205638885,14.500162009398142,0.047,2.17
871.0149209499359,14.516915349165599,0.042,2.17
872.0017166137695,14.533361943562825,0.05,2.17
873.008397102356,14.550139951705933,0.055,2.17
874.0127160549164,14.566878600915272,0.055,2.17
875.0159502029419,14.583599170049032,0.054,2.17
876.0073299407959,14.600122165679931,0.056,2.17
877.0006766319275,14.616677943865458,0.052,2.17
878.006429195404,14.633440486590068,0.051,2.17
879.0096607208252,14.650161012013752,0.051,2.17
880.0103678703308,14.666839464505513,0.046,2.17
881.0140590667725,14.683567651112874,0.04,2.17
882.002712726593,14.700045212109883,0.043,2.17
883.0086545944214,14.716810909907023,0.048,2.17
884.0003869533539,14.733339782555898,0.048,2.17
885.0057713985443,14.75009618997574,0.045,2.17
886.0073609352112,14.766789348920186,0.043,2.17
887.0110385417938,14.783517309029897,0.045,2.17
888.0016825199127,14.800028041998546,0.054,2.17
889.0074954032898,14.81679159005483,0.068,2.17
890.0103800296783,14.833506333827973,0.074,2.17
891.0081787109375,14.850136311848958,0.068,2.17
892.0124249458313,14.866873749097188,0.06,2.17
893.0007705688477,14.88334617614746,0.058,2.17
894.0100734233856,14.90016789038976,0.053,2.17
895.0088045597076,14.91681340932846,0.044,2.17
896.0067718029022,14.933446196715037,0.06,2.17
897.0073313713074,14.950122189521789,0.072,2.17
898.0073261260986,14.96678876876831,0.075,2.17
899.0106530189514,14.98351088364919,0.071,2.17
900.011684179306,15.000194736321767,0.074,2.17
901.0136728286743,15.016894547144572,0.075,2.17
902.0011904239655,15.033353173732758,0.074,2.17
903.0021946430206,15.050036577383677,0.07,2.17
904.0018925666809,15.066698209444683,0.071,2.17
905.0142600536346,15.08357100089391,0.082,2.17
906.0004260540009,15.100007100900013,0.095,2.17
907.0046317577362,15.116743862628937,0.092,2.17
908.0101432800293,15.133502388000489,0.09,2.17
909.0091931819916,15.15015321969986,0.1,2.17
910.0086934566498,15.16681155761083,0.109,2.17
911.0083186626434,15.183471977710724,0.115,2.17
912.012336730957,15.200205612182618,0.124,2.17
913.011709690094,15.216861828168232,0.15,2.17
914.0052437782288,15.233420729637146,0.171,2.17
915.0083889961243,15.25013981660207,0.179,2.17
916.012834072113,15.26688056786855,0.189,2.17
917.0118088722229,15.283530147870382,0.214,2.17
918.0152106285095,15.300253510475159,0.262,2.17
919.0154511928558,15.316924186547597,0.295,2.17
920.0026562213898,15.33337760368983,0.316,2.17
921.0063722133636,15.350106203556061,0.361,2.17
922.0126783847809,15.366877973079681,0.414,2.17
923.0148193836212,15.383580323060354,0.461,2.17
924.0024943351746,15.40004157225291,0.498,2.17
925.0055334568024,15.416758890946706,0.545,2.17
926.0065474510193,15.433442457516987,0.587,2.17
927.0083456039429,15.450139093399049,0.64,2.17
928.0024857521057,15.466708095868428,0.69,2.17
929.004007101059,15.483400118350982,0.733,2.17
930.00727891922,15.500121315320333,0.77,2.17
931.012464761734,15.516874412695566,0.826,2.17
932.0026154518127,15.53337692419688,0.881,2.17
933.0061914920807,15.550103191534678,0.923,2.17
934.0097136497498,15.566828560829162,0.963,2.17
935.0082936286926,15.58347156047821,1.012,2.17
936.0083820819855,15.600139701366425,1.07,2.17
937.0093891620636,15.61682315270106,1.111,2.17
938.0024349689484,15.63337391614914,1.142,2.17
939.0076224803925,15.650127041339875,1.178,2.17
940.0135016441345,15.666891694068909,1.216,2.17
