time_s,time_min,uv1_mAU,cond_mS_cm
566.0114521980286,9.433524203300475,0.239,2.16
567.0084507465363,9.450140845775604,0.24,2.17
568.0084164142609,9.466806940237682,0.234,2.18
569.0060632228851,9.483434387048085,0.225,2.18
570.0045084953308,9.500075141588846,0.22,2.19
571.0040616989136,9.51673436164856,0.22,2.2
572.0160586833954,9.53360097805659,0.223,2.21
573.0100591182709,9.550167651971181,0.222,2.21
574.0010588169098,9.566684313615163,0.221,2.22
575.0140564441681,9.583567607402802,0.221,2.22
576.0039281845093,9.600065469741821,0.225,2.23
577.012930393219,9.616882173220317,0.231,2.23
578.0089259147644,9.633482098579407,0.224,2.24
579.0059223175049,9.650098705291748,0.215,2.24
580.0009214878082,9.666682024796804,0.211,2.25
581.0139186382294,9.683565310637157,0.214,2.25
582.009917974472,9.700165299574534,0.219,2.26
583.0069172382355,9.71678195397059,0.227,2.26
584.0128562450409,9.733547604084015,0.225,2.26
585.0130491256714,9.750217485427857,0.219,2.27
586.0032660961151,9.766721101601918,0.22,2.27
587.0043954849243,9.783406591415405,0.221,2.27
588.0145864486694,9.800243107477824,0.22,2.28
589.0149991512299,9.816916652520497,0.214,2.28
590.0148239135742,9.83358039855957,0.215,2.28
591.0047562122345,9.850079270203908,0.21,2.28
592.012106180191,9.866868436336517,0.213,2.28
593.0129253864288,9.883548756440481,0.217,2.29
594.0150310993195,9.900250518321991,0.22,2.29
595.0039434432983,9.91673239072164,0.224,2.29
596.0071206092834,9.933452010154724,0.243,2.29
597.0084764957428,9.950141274929047,0.244,2.29
598.0021908283234,9.966703180472056,0.232,2.29
599.0082018375397,9.98347003062566,0.218,2.29
600.0000965595245,10.000001609325409,0.213,2.3
601.001277923584,10.016687965393066,0.214,2.3
602.0017957687378,10.033363262812296,0.217,2.3
603.0090453624725,10.050150756041209,0.221,2.3
604.0050048828125,10.066750081380208,0.223,2.3
605.0084736347198,10.083474560578663,0.226,2.3
606.0140769481659,10.100234615802766,0.226,2.3
607.0028767585754,10.116714612642925,0.223,2.3
608.0049149990082,10.13341524998347,0.222,2.3
609.0128920078278,10.15021486679713,0.229,2.3
610.0138683319092,10.16689780553182,0.233,2.3
611.0051310062408,10.183418850104013,0.231,2.3
612.0084986686707,10.200141644477844,0.224,2.3
613.0149216651917,10.216915361086528,0.213,2.3
614.0128836631775,10.233548061052959,0.208,2.3
615.001846075058,10.250030767917632,0.207,2.3
616.0078732967377,10.266797888278962,0.212,2.3
617.0138823986053,10.283564706643423,0.214,2.3
618.0148754119873,10.300247923533123,0.214,2.3
619.0052893161774,10.31675482193629,0.213,2.3
620.0072762966156,10.333454604943594,0.219,2.3
621.0128529071808,10.35021421511968,0.221,2.3
622.0018177032471,10.366696961720784,0.214,2.3
623.0058710575104,10.38343118429184,0.213,2.3
624.0094692707062,10.400157821178436,0.216,2.29
625.0108864307404,10.416848107179005,0.22,2.29
626.0008535385132,10.43334755897522,0.216,2.29
627.0048592090607,10.450080986817678,0.203,2.29
628.0118403434753,10.46686400572459,0.206,2.29
629.0141167640686,10.483568612734476,0.213,2.29
630.0061247348785,10.500102078914642,0.219,2.29
631.0007088184357,10.516678480307261,0.218,2.29
632.0060830116272,10.533434716860453,0.227,2.29
633.0094945430756,10.550158242384592,0.231,2.29
634.0128791332245,10.566881318887075,0.224,2.29
635.0007960796356,10.58334660132726,0.213,2.29
636.0048425197601,10.600080708662668,0.209,2.29
637.0128388404846,10.61688064734141,0.217,2.29
638.01584649086,10.633597441514333,0.226,2.29
639.0118198394775,10.650196997324626,0.222,2.29
640.0038323402405,10.666730539004009,0.222,2.28
641.009414434433,10.683490240573883,0.222,2.28
642.013828754425,10.700230479240417,0.223,2.28
643.0018086433411,10.71669681072235,0.223,2.28
644.007702589035,10.73346170981725,0.228,2.28
645.0148215293884,10.750247025489807,0.229,2.28
646.0038180351257,10.76673030058543,0.223,2.28
647.0107927322388,10.78351321220398,0.218,2.28
648.0006589889526,10.80001098314921,0.215,2.28
649.0065217018127,10.816775361696878,0.216,2.28
650.0141627788544,10.833569379647573,0.227,2.28
651.004805803299,10.85008009672165,0.237,2.28
652.0127925872803,10.866879876454671,0.237,2.27
653.0148000717163,10.883580001195272,0.238,2.27
654.0043938159943,10.900073230266571,0.24,2.27
655.0094585418701,10.916824309031169,0.238,2.27
656.0027315616608,10.933378859361012,0.233,2.27
657.0107598304749,10.950179330507915,0.228,2.27
658.005383014679,10.966756383577982,0.23,2.27
659.0117993354797,10.983529988924662,0.234,2.27
660.0023667812347,11.000039446353913,0.238,2.27
661.0080807209015,11.016801345348359,0.234,2.27
662.0137965679169,11.033563276131948,0.228,2.27
663.0038044452667,11.050063407421112,0.229,2.26
664.0110957622528,11.066851596037546,0.226,2.26
665.0025570392609,11.083375950654348,0.222,2.26
666.0043210983276,11.100072018305461,0.221,2.26
667.0158312320709,11.116930520534515,0.228,2.26
668.0041661262512,11.133402768770853,0.229,2.26
669.0148210525513,11.15024701754252,0.228,2.26
670.0054361820221,11.166757269700367,0.229,2.26
671.0150032043457,11.183583386739095,0.226,2.26
672.004777431488,11.200079623858134,0.227,2.26
673.0131821632385,11.216886369387309,0.23,2.26
674.0047605037689,11.233412675062816,0.232,2.25
675.0137407779694,11.250229012966155,0.224,2.25
676.0017502307892,11.26669583717982,0.22,2.25
677.0087518692017,11.283479197820027,0.221,2.25
678.0007219314575,11.300012032190958,0.221,2.25
679.0094149112701,11.316823581854502,0.223,2.25
680.0027170181274,11.33337861696879,0.227,2.25
681.0085055828094,11.350141759713491,0.233,2.25
682.0047523975372,11.366745873292286,0.223,2.25
683.0000927448273,11.383334879080454,0.219,2.25
684.0081994533539,11.400136657555898,0.222,2.25
685.0035517215729,11.416725862026215,0.229,2.24
686.0127313137054,11.433545521895091,0.231,2.24
687.0027358531952,11.450045597553252,0.238,2.24
688.0106964111328,11.466844940185547,0.239,2.24
689.0037124156952,11.483395206928254,0.237,2.24
690.0129690170288,11.500216150283814,0.232,2.24
691.0020821094513,11.516701368490855,0.233,2.24
692.0085663795471,11.533476106325786,0.242,2.24
693.0106716156006,11.55017786026001,0.251,2.24
694.0000176429749,11.566666960716248,0.241,2.24
695.0066111087799,11.583443518479665,0.23,2.24
696.0117111206055,11.600195185343425,0.222,2.24
697.0027313232422,11.616712188720703,0.22,2.23
698.005722284317,11.633428704738616,0.227,2.23
699.0137238502502,11.650228730837505,0.233,2.23
700.0024781227112,11.666707968711853,0.234,2.23
701.0092539787292,11.683487566312154,0.23,2.23
702.0137150287628,11.700228583812713,0.224,2.23
703.0053954124451,11.716756590207417,0.222,2.23
704.0145099163055,11.733575165271759,0.23,2.23
705.0087034702301,11.750145057837168,0.237,2.23
706.0007336139679,11.766678893566132,0.235,2.23
707.0067224502563,11.78344537417094,0.239,2.23
708.0107431411743,11.800179052352906,0.247,2.23
709.0046989917755,11.816744983196259,0.256,2.22
710.0106587409973,11.833510979016621,0.257,2.22
711.0157101154327,11.850261835257212,0.251,2.22
712.0026893615723,11.866711489359538,0.248,2.22
713.0100016593933,11.883500027656556,0.244,2.22
714.0146920681,11.900244867801666,0.243,2.22
715.0147986412048,11.916913310686747,0.247,2.22
716.0147716999054,11.933579528331757,0.254,2.22
717.0136787891388,11.95022797981898,0.254,2.22
718.0004637241364,11.966674395402272,0.26,2.22
719.0066866874695,11.983444778124491,0.252,2.22
720.0146889686584,12.000244816144308,0.249,2.22
721.0026717185974,12.016711195309957,0.25,2.22
722.006920337677,12.033448672294616,0.254,2.22
723.0115299224854,12.050192165374757,0.249,2.21
724.0006241798401,12.066677069664001,0.26,2.21
725.0070054531097,12.083450090885162,0.268,2.21
726.0146670341492,12.100244450569154,0.267,2.21
727.0036659240723,12.116727765401205,0.263,2.21
728.0123977661133,12.133539962768555,0.259,2.21
729.0027174949646,12.150045291582744,0.252,2.21
730.0093152523041,12.166821920871735,0.244,2.21
731.0003957748413,12.183339929580688,0.243,2.21
732.0070271492004,12.20011711915334,0.249,2.21
733.0146613121033,12.216911021868388,0.255,2.21
734.002644777298,12.233377412954967,0.256,2.21
735.0106151103973,12.250176918506622,0.254,2.21
736.0144174098969,12.266906956831614,0.264,2.2
737.006655216217,12.283444253603617,0.27,2.2
738.0146474838257,12.300244124730428,0.265,2.2
739.0036475658417,12.316727459430695,0.255,2.2
740.0105977058411,12.333509961764017,0.247,2.2
741.0055739879608,12.350092899799346,0.25,2.2
742.01464676857,12.366910779476166,0.254,2.2
743.002688407898,12.383378140131633,0.249,2.2
744.0066542625427,12.400110904375712,0.248,2.2
745.0161244869232,12.416935408115387,0.252,2.2
746.0083112716675,12.433471854527792,0.261,2.2
747.0156402587891,12.450260670979818,0.265,2.2
748.0056283473969,12.466760472456615,0.257,2.2
749.0146286487579,12.483577144145965,0.246,2.2
750.0016100406647,12.500026834011077,0.246,2.2
751.0036289691925,12.516727149486542,0.252,2.19
752.0035970211029,12.533393283685049,0.257,2.19
753.0136077404022,12.550226795673371,0.254,2.19
754.0086183547974,12.56681030591329,0.25,2.19
755.0015871524811,12.583359785874684,0.259,2.19
756.0079746246338,12.600132910410563,0.266,2.19
757.0125529766083,12.616875882943472,0.268,2.19
758.0046052932739,12.633410088221233,0.267,2.19
759.0105588436127,12.650175980726878,0.268,2.19
760.0066204071045,12.666777006785075,0.263,2.19
761.0090081691742,12.683483469486237,0.266,2.19
762.0136086940765,12.700226811567942,0.265,2.19
763.006597995758,12.716776633262635,0.263,2.19
764.0012888908386,12.73335481484731,0.259,2.19
765.0092346668243,12.750153911113738,0.26,2.19
766.0015666484833,12.766692777474722,0.256,2.19
767.0085873603821,12.783476456006367,0.259,2.19
768.0139129161835,12.80023188193639,0.252,2.18
769.0141804218292,12.816903007030486,0.246,2.18
770.003577709198,12.833392961819966,0.245,2.18
771.0136260986328,12.85022710164388,0.252,2.18
772.0075044631958,12.866791741053264,0.254,2.18
773.0145757198334,12.883576261997224,0.256,2.18
774.0055725574493,12.900092875957489,0.258,2.18
775.0135672092438,12.91689278682073,0.26,2.18
776.007975101471,12.933466251691183,0.262,2.18
777.026337146759,12.950438952445984,0.259,2.18
778.0100574493408,12.966834290822346,0.247,2.18
779.0026288032532,12.983377146720887,0.247,2.18
780.0004594326019,13.000007657210032,0.26,2.18
781.0048186779022,13.016746977965036,0.266,2.18
782.0124640464783,13.033541067441304,0.265,2.18
783.0026319026947,13.05004386504491,0.262,2.18
784.0068895816803,13.066781493028005,0.255,2.18
785.0117650032043,13.083529416720072,0.25,2.18
786.0111496448517,13.100185827414196,0.252,2.18
787.0114860534668,13.116858100891113,0.256,2.18
788.0002844333649,13.133338073889414,0.262,2.17
789.0054178237915,13.150090297063192,0.268,2.17
790.009192943573,13.166819882392883,0.268,2.17
791.0015072822571,13.183358454704285,0.275,2.17
792.0035860538483,13.200059767564138,0.283,2.17
793.0115060806274,13.216858434677125,0.282,2.17
794.0150895118713,13.233584825197855,0.277,2.17
795.0025153160095,13.250041921933493,0.277,2.17
796.0041799545288,13.26673633257548,0.281,2.17
797.0063693523407,13.283439489205678,0.279,2.17
798.0089600086212,13.30014933347702,0.276,2.17
799.0104691982269,13.316841153303782,0.281,2.17
800.0152094364166,13.333586823940276,0.281,2.17
801.0045168399811,13.350075280666351,0.275,2.17
802.0084764957428,13.366807941595713,0.271,2.17
803.0128135681152,13.38354689280192,0.282,2.17
804.0030088424683,13.40005014737447,0.279,2.17
805.0016589164734,13.416694315274556,0.277,2.17
806.005110502243,13.433418508370718,0.281,2.17
807.0090811252594,13.450151352087657,0.29,2.17
808.012416601181,13.466873610019684,0.3,2.17
809.0027918815613,13.483379864692688,0.304,2.17
810.0085160732269,13.500141934553783,0.296,2.17
811.013477563858,13.516891292730968,0.292,2.17
812.0001394748688,13.53333565791448,0.295,2.17
813.0080804824829,13.55013467470805,0.302,2.17
814.0089221000671,13.566815368334453,0.3,2.17
815.0114653110504,13.583524421850841,0.287,2.17
816.0030937194824,13.600051561991373,0.288,2.17
817.0034158229828,13.616723597049713,0.306,2.17
818.0010378360748,13.633350630601248,0.316,2.17
819.0007407665253,13.650012346108754,0.31,2.17
820.0029346942902,13.66671557823817,0.297,2.17
821.0086073875427,13.683476789792378,0.3,2.17
822.0090029239655,13.700150048732757,0.3,2.17
823.0116019248962,13.716860032081604,0.299,2.17
824.0014491081238,13.733357485135397,0.305,2.17
825.0029814243317,13.750049690405527,0.311,2.17
826.001659154892,13.766694319248199,0.301,2.17
827.0016567707062,13.783360946178437,0.276,2.17
828.0097227096558,13.80016204516093,0.288,2.17
829.0103993415833,13.816839989026388,0.305,2.17
830.0123906135559,13.833539843559265,0.313,2.17
831.0014402866364,13.850024004777273,0.307,2.17
832.0018820762634,13.86669803460439,0.302,2.17
833.0040607452393,13.883401012420654,0.302,2.17
834.0054423809052,13.900090706348418,0.32,2.17
835.0064811706543,13.916774686177572,0.324,2.17
836.0124192237854,13.933540320396423,0.315,2.17
837.0147230625153,13.950245384375254,0.301,2.17
838.001473903656,13.9666912317276,0.3,2.17
839.001715183258,13.983361919720968,0.307,2.17
840.0014038085938,14.000023396809896,0.311,2.17
841.0024168491364,14.016706947485606,0.308,2.17
842.0015625953674,14.033359376589457,0.307,2.17
843.0024313926697,14.05004052321116,0.309,2.17
844.0134174823761,14.066890291372935,0.309,2.17
845.0138309001923,14.083563848336537,0.312,2.17
846.0013949871063,14.100023249785105,0.324,2.17
847.0151250362396,14.116918750603993,0.328,2.17
848.0017004013062,14.133361673355102,0.328,2.17
849.0074059963226,14.150123433272045,0.323,2.17
850.0103530883789,14.166839218139648,0.315,2.17
851.0133867263794,14.183556445439656,0.314,2.17
852.0006721019745,14.200011201699574,0.32,2.17
853.0051443576813,14.216752405961355,0.322,2.17
854.010143995285,14.233502399921417,0.32,2.17
855.0143802165985,14.250239670276642,0.318,2.17
856.0151090621948,14.266918484369914,0.319,2.17
857.0059313774109,14.283432189623515,0.329,2.17
858.0123722553253,14.300206204255423,0.333,2.17
859.0018858909607,14.316698098182679,0.328,2.17
860.0032846927643,14.333388078212739,0.323,2.17
861.0038766860962,14.350064611434936,0.322,2.17
862.0059034824371,14.366765058040619,0.323,2.17
863.0089325904846,14.38348220984141,0.322,2.17
864.01438331604,14.400239721934001,0.328,2.17
865.0042741298676,14.41673790216446,0.336,2.17
866.0049593448639,14.433415989081064,0.332,2.17
867.0120320320129,14.450200533866882,0.323,2.17
868.0014638900757,14.466691064834595,0.319,2.16
869.0150759220123,14.483584598700206,0.321,2.16
870.0039031505585,14.500065052509308,0.321,2.16
871.0101962089539,14.516836603482565,0.321,2.16
872.0151681900024,14.533586136500041,0.324,2.16
873.0063056945801,14.550105094909668,0.326,2.16
874.0090224742889,14.56681704123815,0.325,2.16
875.010231256485,14.583503854274749,0.315,2.16
876.0013527870178,14.600022546450298,0.321,2.16
877.0063626766205,14.616772711277008,0.331,2.16
878.0014796257019,14.633357993761699,0.332,2.16
879.0053021907806,14.650088369846344,0.328,2.16
880.0079696178436,14.666799493630727,0.323,2.16
881.0011775493622,14.683352959156036,0.322,2.16
882.0037870407104,14.700063117345174,0.325,2.16
883.0073223114014,14.716788705190023,0.325,2.16
884.0150527954102,14.733584213256837,0.325,2.16
885.0016741752625,14.75002790292104,0.325,2.16
886.0013566017151,14.766689276695251,0.329,2.16
887.0163412094116,14.783605686823527,0.333,2.16
888.0019776821136,14.800032961368562,0.333,2.16
889.000627040863,14.816677117347718,0.334,2.16
890.0012521743774,14.83335420290629,0.335,2.16
891.0048434734344,14.850080724557241,0.335,2.16
892.0078248977661,14.866797081629436,0.334,2.16
893.0134611129761,14.883557685216267,0.336,2.16
894.0023009777069,14.90003834962845,0.34,2.16
895.009913444519,14.916831890741983,0.339,2.16
896.01242852211,14.933540475368499,0.332,2.16
897.0109269618988,14.950182116031646,0.335,2.16
898.0113248825073,14.966855414708455,0.343,2.16
899.0021829605103,14.983369716008504,0.35,2.16
900.0044593811035,15.000074323018392,0.349,2.16
901.0063633918762,15.016772723197937,0.354,2.16
902.0008776187897,15.033347960313161,0.346,2.16
903.0014097690582,15.05002349615097,0.339,2.16
904.003298997879,15.06672164996465,0.336,2.16
905.0065829753876,15.083443049589793,0.337,2.16
906.0150172710419,15.100250287850697,0.336,2.16
907.0142617225647,15.116904362042744,0.347,2.16
908.0034537315369,15.133390895525615,0.361,2.16
909.0120692253113,15.150201153755187,0.367,2.16
910.0025594234467,15.166709323724112,0.37,2.16
911.0087287425995,15.183478812376658,0.378,2.16
912.0011470317841,15.200019117196401,0.39,2.16
913.004575252533,15.21674292087555,0.392,2.16
914.0058403015137,15.233430671691895,0.405,2.16
915.0132119655609,15.250220199426016,0.421,2.16
916.0018939971924,15.26669823328654,0.44,2.16
917.0036616325378,15.283394360542298,0.462,2.16
918.0018081665039,15.300030136108399,0.498,2.16
919.0001018047333,15.316668363412221,0.526,2.16
920.0016415119171,15.333360691865286,0.558,2.16
921.0148105621338,15.35024684270223,0.594,2.16
922.0001649856567,15.366669416427612,0.636,2.16
923.0023105144501,15.3833718419075,0.679,2.16
924.0013411045074,15.400022351741791,0.724,2.16
925.0146403312683,15.416910672187806,0.765,2.16
926.0051829814911,15.433419716358184,0.809,2.16
927.0078315734863,15.450130526224772,0.862,2.16
928.0103621482849,15.466839369138082,0.913,2.16
929.0127894878387,15.48354649146398,0.964,2.16
930.0149717330933,15.500249528884888,1.012,2.16
931.0010190010071,15.516683650016784,1.056,2.16
932.0013861656189,15.533356436093648,1.095,2.16
933.0070171356201,15.550116952260336,1.138,2.16
934.0067536830902,15.566779228051503,1.185,2.16
935.0117888450623,15.58352981408437,1.238,2.16
936.0059881210327,15.600099802017212,1.3,2.16
937.0101256370544,15.61683542728424,1.343,2.16
938.0017764568329,15.633362940947215,1.368,2.16
939.0069115161896,15.650115191936493,1.405,2.16
940.0124921798706,15.66687486966451,1.454,2.16
941.0145556926727,15.683575928211212,1.505,2.16
942.0042896270752,15.700071493784586,1.549,2.16
943.010321855545,15.716838697592417,1.582,2.16
944.0145814418793,15.733576357364655,1.61,2.16
