time_s,time_min,uv280_mAU,conductivity_mScm
566.0089905261993,9.433483175436656,0.17,2.1
567.0014717578888,9.450024529298146,0.154,2.11
568.005916595459,9.466765276590984,0.146,2.12
569.0105764865875,9.483509608109792,0.145,2.13
570.0037927627563,9.500063212712606,0.147,2.13
571.010730266571,9.51684550444285,0.145,2.14
572.0107419490814,9.533512365818023,0.137,2.15
573.0149028301239,9.550248380502065,0.137,2.16
574.0027961730957,9.566713269551595,0.149,2.16
575.0045580863953,9.583409301439922,0.152,2.17
576.0101685523987,9.600169475873312,0.15,2.17
577.0001108646393,9.616668514410655,0.149,2.18
578.0037868022919,9.633396446704865,0.154,2.19
579.0067982673645,9.650113304456076,0.152,2.19
580.010867357254,9.666847789287567,0.148,2.2
581.003762960434,9.683396049340566,0.147,2.2
582.0114617347717,9.700191028912862,0.148,2.2
583.0023512840271,9.716705854733785,0.146,2.21
584.0014989376068,9.73335831562678,0.139,2.21
585.007401227951,9.750123353799184,0.133,2.22
586.00981092453,9.7668301820755,0.137,2.22
587.0014507770538,9.783357512950897,0.139,2.22
588.0074737071991,9.800124561786651,0.14,2.23
589.0134646892548,9.816891078154246,0.142,2.23
590.0098114013672,9.833496856689454,0.15,2.23
591.0138902664185,9.850231504440307,0.15,2.23
592.0022814273834,9.866704690456391,0.137,2.24
593.0075743198395,9.883459571997324,0.124,2.24
594.0013337135315,9.900022228558859,0.113,2.24
595.0099172592163,9.916831954320271,0.11,2.24
596.0128238201141,9.933547063668568,0.116,2.24
597.0006256103516,9.950010426839192,0.125,2.25
598.0082359313965,9.966803932189942,0.133,2.25
599.0075874328613,9.98345979054769,0.135,2.25
600.0119791030884,10.00019965171814,0.129,2.25
601.0138592720032,10.016897654533386,0.119,2.25
602.0067894458771,10.033446490764618,0.118,2.25
603.0112104415894,10.050186840693156,0.123,2.25
604.0047776699066,10.066746294498444,0.131,2.25
605.0056750774384,10.083427917957305,0.133,2.25
606.0087831020355,10.100146385033925,0.137,2.25
607.0127415657043,10.116879026095072,0.143,2.26
608.01575922966,10.133595987161,0.15,2.26
609.0027432441711,10.150045720736186,0.149,2.26
610.0117800235748,10.166863000392913,0.138,2.26
611.0159652233124,10.18359942038854,0.138,2.26
612.003493309021,10.200058221817017,0.142,2.26
613.0058686733246,10.216764477888743,0.144,2.26
614.0087423324585,10.233479038874309,0.139,2.26
615.0146744251251,10.250244573752086,0.137,2.26
616.0147564411163,10.266912607351939,0.138,2.26
617.0012423992157,10.283354039986929,0.143,2.26
618.0044682025909,10.300074470043182,0.143,2.26
619.0059280395508,10.316765467325846,0.138,2.26
620.0067706108093,10.333446176846822,0.132,2.26
621.0105106830597,10.350175178050995,0.13,2.26
622.0114107131958,10.36685684521993,0.131,2.26
623.0057852268219,10.383429753780366,0.127,2.26
624.0095274448395,10.400158790747325,0.12,2.26
625.0077695846558,10.416796159744262,0.116,2.26
626.0111856460571,10.433519760767618,0.121,2.26
627.0121581554413,10.450202635924022,0.133,2.26
628.003612279892,10.466726871331533,0.135,2.26
629.0097503662109,10.483495839436848,0.134,2.26
630.015763759613,10.500262729326884,0.134,2.26
631.0052297115326,10.516753828525543,0.134,2.26
632.0095467567444,10.53349244594574,0.134,2.26
633.0147728919983,10.550246214866638,0.136,2.26
634.0024182796478,10.566706971327465,0.133,2.26
635.008748292923,10.583479138215383,0.125,2.26
636.0037488937378,10.600062481562297,0.125,2.26
637.0068759918213,10.616781266530355,0.13,2.26
638.0088827610016,10.633481379350027,0.133,2.25
639.0142257213593,10.650237095355987,0.133,2.25
640.005717754364,10.666761962572734,0.135,2.25
641.009679555893,10.683494659264882,0.141,2.25
642.0144991874695,10.700241653124491,0.131,2.25
643.0047228336334,10.716745380560557,0.12,2.25
644.0105412006378,10.733509020010631,0.115,2.25
645.000580072403,10.750009667873382,0.12,2.25
646.0057289600372,10.766762149333953,0.12,2.25
647.0113985538483,10.783523309230805,0.13,2.25
648.0157327651978,10.800262212753296,0.127,2.25
649.0085844993591,10.816809741655986,0.121,2.25
650.0129566192627,10.833549276987712,0.115,2.25
651.0147356987,10.850245594978333,0.117,2.25
652.0027108192444,10.866711846987407,0.112,2.25
653.0057528018951,10.883429213364918,0.116,2.25
654.0113925933838,10.900189876556396,0.13,2.25
655.0037412643433,10.916729021072388,0.135,2.25
656.0092968940735,10.933488281567891,0.131,2.25
657.0153162479401,10.950255270799001,0.121,2.24
658.0013983249664,10.966689972082774,0.12,2.24
659.0041589736938,10.983402649561564,0.125,2.24
660.0107183456421,11.000178639094035,0.123,2.24
661.0107395648956,11.016845659414928,0.12,2.24
662.0029265880585,11.033382109800975,0.124,2.24
663.0037143230438,11.050061905384064,0.132,2.24
664.0097243785858,11.066828739643096,0.133,2.24
665.0146811008453,11.083578018347422,0.117,2.24
666.0146944522858,11.100244907538096,0.117,2.24
667.0077435970306,11.116795726617177,0.131,2.24
668.0113847255707,11.133523078759511,0.143,2.24
669.0011451244354,11.150019085407257,0.139,2.24
670.0048315525055,11.166747192541758,0.123,2.24
671.0100944042206,11.183501573403676,0.117,2.24
672.0127267837524,11.200212113062541,0.123,2.24
673.0006539821625,11.216677566369375,0.126,2.24
674.0047280788422,11.23341213464737,0.13,2.24
675.0100810527802,11.250168017546336,0.133,2.23
676.0006983280182,11.26667830546697,0.13,2.23
677.0085189342499,11.283475315570831,0.125,2.23
678.0157220363617,11.300262033939362,0.135,2.23
679.0078160762787,11.316796934604644,0.136,2.23
680.0127739906311,11.333546233177184,0.136,2.23
681.0023121833801,11.350038536389668,0.137,2.23
682.0069975852966,11.366783293088277,0.139,2.23
683.000364780426,11.3833394130071,0.128,2.23
684.0054755210876,11.400091258684794,0.13,2.23
685.0127413272858,11.41687902212143,0.134,2.23
686.003561258316,11.4333926876386,0.136,2.23
687.0104784965515,11.450174641609191,0.138,2.23
688.0022275447845,11.466703792413076,0.143,2.23
689.0103852748871,11.483506421248117,0.146,2.23
690.015665769577,11.500261096159617,0.137,2.23
691.0077590942383,11.516795984903972,0.134,2.22
692.0157985687256,11.533596642812093,0.138,2.22
693.0046107769012,11.550076846281687,0.142,2.22
694.0126690864563,11.566877818107605,0.138,2.22
695.0012609958649,11.583354349931081,0.134,2.22
696.0096986293793,11.600161643822988,0.133,2.22
697.0127482414246,11.616879137357076,0.131,2.22
698.0012609958649,11.63335434993108,0.131,2.22
699.0026679039001,11.650044465065003,0.134,2.22
700.0072076320648,11.666786793867747,0.134,2.22
701.0129158496857,11.683548597494761,0.125,2.22
702.0023279190063,11.700038798650105,0.124,2.22
703.0111792087555,11.716852986812592,0.128,2.22
704.0013146400452,11.733355244000753,0.133,2.22
705.0046977996826,11.750078296661377,0.141,2.22
706.0098652839661,11.766831088066102,0.152,2.22
707.0106270313263,11.783510450522105,0.15,2.22
708.1196930408478,11.80199488401413,0.14,2.22
709.0109658241272,11.81684943040212,0.146,2.22
710.004353761673,11.833405896027882,0.152,2.21
711.0012240409851,11.850020400683086,0.157,2.21
712.0089449882507,11.866815749804179,0.16,2.21
713.0101156234741,11.883501927057901,0.159,2.21
714.0034880638123,11.90005813439687,0.157,2.21
715.0103862285614,11.916839770476024,0.155,2.21
716.0006713867188,11.933344523111979,0.148,2.21
717.0083107948303,11.950138513247172,0.137,2.21
718.0118174552917,11.966863624254863,0.13,2.21
719.000935792923,11.98334892988205,0.131,2.21
720.0029580593109,12.000049300988515,0.145,2.21
721.0049474239349,12.016749123732248,0.153,2.21
722.0039374828339,12.033398958047231,0.15,2.21
723.0036480426788,12.050060800711314,0.142,2.21
724.0050055980682,12.066750093301136,0.141,2.21
725.0049479007721,12.083415798346202,0.147,2.21
726.007025718689,12.100117095311482,0.152,2.21
727.0087239742279,12.116812066237133,0.151,2.21
728.0082700252533,12.133471167087555,0.145,2.21
729.008795261383,12.150146587689717,0.142,2.21
730.0104160308838,12.166840267181396,0.15,2.2
731.0002739429474,12.183337899049123,0.158,2.2
732.0026435852051,12.200044059753418,0.152,2.2
733.0059747695923,12.216766246159871,0.153,2.2
734.002655506134,12.233377591768901,0.146,2.2
735.0069932937622,12.250116554896037,0.138,2.2
736.0059804916382,12.266766341527303,0.136,2.2
737.0043761730194,12.283406269550323,0.154,2.2
738.0039250850677,12.300065418084463,0.154,2.2
739.0056931972504,12.316761553287506,0.152,2.2
740.0039179325104,12.333398632208507,0.149,2.2
741.0046591758728,12.350077652931214,0.147,2.2
742.0070760250092,12.36678460041682,0.148,2.2
743.0080513954163,12.383467523256938,0.16,2.2
744.00927734375,12.400154622395833,0.162,2.2
745.0156688690186,12.416927814483643,0.155,2.2
746.0035874843597,12.433393124739329,0.155,2.2
747.0092823505402,12.450154705842335,0.158,2.2
748.0069599151611,12.466782665252685,0.162,2.2
749.0046327114105,12.483410545190175,0.165,2.2
750.004919052124,12.500081984202067,0.165,2.2
751.0087757110596,12.516812928517659,0.16,2.2
752.0124771595001,12.533541285991669,0.161,2.19
753.0031962394714,12.550053270657857,0.162,2.19
754.0069499015808,12.56678249835968,0.162,2.19
755.009242773056,12.583487379550935,0.164,2.19
756.0007243156433,12.600012071927388,0.166,2.19
757.0040683746338,12.616734472910563,0.172,2.19
758.0070493221283,12.633450822035472,0.185,2.19
759.007246017456,12.6501207669576,0.189,2.19
760.0148673057556,12.666914455095927,0.181,2.19
761.0026104450226,12.683376840750377,0.175,2.19
762.0064356327057,12.700107260545094,0.179,2.19
763.003909111023,12.716731818517049,0.171,2.19
764.0026142597198,12.733376904328663,0.168,2.19
765.0083374977112,12.750138958295187,0.175,2.19
766.0062165260315,12.766770275433858,0.182,2.19
767.0047006607056,12.783411677678426,0.18,2.19
768.0045750141144,12.80007625023524,0.174,2.19
769.0077476501465,12.816795794169108,0.178,2.19
770.0052256584167,12.833420427640279,0.179,2.19
771.0132558345795,12.850220930576324,0.171,2.19
772.0050330162048,12.86675055027008,0.162,2.19
773.0089411735535,12.883482352892559,0.161,2.19
774.0094575881958,12.90015762646993,0.17,2.19
775.012743473053,12.916879057884216,0.17,2.19
776.0025980472565,12.933376634120942,0.163,2.19
777.0048875808716,12.950081459681194,0.157,2.18
778.0050992965698,12.966751654942831,0.158,2.18
779.0108051300049,12.983513418833414,0.165,2.18
780.004595041275,13.00007658402125,0.165,2.18
781.0069098472595,13.016781830787659,0.163,2.18
782.0052168369293,13.03342028061549,0.162,2.18
783.0053515434265,13.050089192390441,0.169,2.18
784.0089228153229,13.066815380255381,0.176,2.18
785.000981092453,13.083349684874216,0.177,2.18
786.0053567886353,13.100089279810588,0.162,2.18
787.0110733509064,13.116851222515105,0.16,2.18
788.003851890564,13.133397531509399,0.157,2.18
789.0048885345459,13.150081475575766,0.16,2.18
790.0082020759583,13.166803367932637,0.167,2.18
791.0104076862335,13.183506794770558,0.175,2.18
792.0135915279388,13.200226525465647,0.173,2.18
793.0045680999756,13.21674280166626,0.172,2.18
794.0051765441895,13.233419609069824,0.178,2.18
795.0112550258636,13.250187583764394,0.179,2.18
796.0135803222656,13.266893005371093,0.175,2.18
797.0012528896332,13.28335421482722,0.169,2.18
798.0071778297424,13.300119630495708,0.175,2.18
799.0098121166229,13.316830201943715,0.183,2.18
800.0025987625122,13.33337664604187,0.17,2.18
801.0055496692657,13.350092494487763,0.156,2.18
802.0084071159363,13.366806785265604,0.159,2.18
803.0134220123291,13.383557033538818,0.177,2.18
804.0034940242767,13.400058233737946,0.186,2.18
805.0055956840515,13.416759928067526,0.175,2.18
806.0071935653687,13.433453226089478,0.178,2.18
807.0098481178284,13.45016413529714,0.189,2.18
808.0155856609344,13.46692642768224,0.189,2.18
809.0080387592316,13.48346731265386,0.18,2.18
810.0003144741058,13.500005241235097,0.177,2.18
811.0043601989746,13.516739336649577,0.193,2.18
812.0067026615143,13.53344504435857,0.195,2.18
813.0109431743622,13.550182386239369,0.195,2.18
814.001211643219,13.566686860720317,0.198,2.18
815.0023419857025,13.583372366428375,0.205,2.18
816.0056796073914,13.600094660123188,0.208,2.18
817.0061404705048,13.616769007841746,0.209,2.18
818.0052213668823,13.633420356114705,0.205,2.18
819.0109043121338,13.650181738535563,0.204,2.18
820.0136749744415,13.666894582907359,0.205,2.18
821.0155775547028,13.683592959245045,0.203,2.18
822.0038597583771,13.700064329306285,0.194,2.18
823.0070552825928,13.71678425470988,0.191,2.18
824.0061368942261,13.733435614903767,0.193,2.18
825.0109665393829,13.750182775656382,0.193,2.18
826.0012130737305,13.766686884562175,0.196,2.18
827.0033648014069,13.783389413356781,0.203,2.18
828.0089204311371,13.800148673852284,0.206,2.18
829.0109043121338,13.81684840520223,0.201,2.18
830.0110309123993,13.833517181873322,0.206,2.18
831.0126211643219,13.850210352738697,0.211,2.18
832.0110957622528,13.866851596037547,0.215,2.18
833.0034754276276,13.883391257127126,0.217,2.18
834.0073025226593,13.900121708710989,0.218,2.18
835.0093533992767,13.916822556654612,0.204,2.18
836.0140595436096,13.933567659060161,0.205,2.18
837.0034992694855,13.95005832115809,0.212,2.18
838.0036137104034,13.966726895173391,0.208,2.18
839.0034847259521,13.983391412099202,0.2,2.18
840.0052855014801,14.000088091691335,0.201,2.18
841.0076298713684,14.016793831189473,0.22,2.18
842.0092616081238,14.03348769346873,0.229,2.18
843.0111885070801,14.050186475118002,0.228,2.18
844.0124926567078,14.066874877611797,0.221,2.18
845.0025267601013,14.08337544600169,0.217,2.18
846.0036907196045,14.100061511993408,0.221,2.18
847.0081193447113,14.116801989078521,0.235,2.18
848.0110702514648,14.133517837524414,0.231,2.18
849.0102722644806,14.150171204408009,0.221,2.18
850.0137934684753,14.166896557807922,0.215,2.18
851.0024602413177,14.183374337355296,0.215,2.18
852.0035059452057,14.200058432420095,0.222,2.18
853.009922504425,14.216832041740417,0.23,2.18
854.0127246379852,14.233545410633088,0.236,2.18
855.0054876804352,14.250091461340586,0.232,2.18
856.0083250999451,14.266805418332417,0.227,2.18
857.0117847919464,14.283529746532441,0.225,2.18
858.000795841217,14.300013264020285,0.228,2.17
859.0024979114532,14.31670829852422,0.221,2.17
860.0038797855377,14.333397996425628,0.225,2.17
861.0058214664459,14.350097024440766,0.231,2.17
862.005209684372,14.366753494739532,0.228,2.17
863.006973028183,14.383449550469717,0.224,2.17
864.011848449707,14.400197474161784,0.23,2.17
865.0059542655945,14.416765904426574,0.239,2.17
866.0138931274414,14.433564885457356,0.241,2.17
867.0011532306671,14.450019220511118,0.241,2.17
868.0038259029388,14.466730431715648,0.239,2.17
869.0095181465149,14.48349196910858,0.236,2.17
870.0023155212402,14.50003859202067,0.23,2.17
871.0034940242767,14.516724900404613,0.221,2.17
872.0025773048401,14.533376288414,0.234,2.17
873.0071473121643,14.550119121869406,0.249,2.17
874.0036137104034,14.56672689517339,0.245,2.17
875.0112233161926,14.58352038860321,0.238,2.17
876.006742477417,14.600112374623617,0.239,2.17
877.0046377182007,14.61674396197001,0.241,2.17
878.0133321285248,14.633555535475413,0.23,2.17
879.0000455379486,14.65000075896581,0.232,2.17
880.0037117004395,14.666728528340657,0.243,2.17
881.0056762695312,14.68342793782552,0.251,2.17
882.0080535411835,14.70013422568639,0.249,2.17
883.0146741867065,14.716911236445108,0.243,2.17
884.0040674209595,14.733401123682658,0.249,2.17
885.0040864944458,14.750068108240763,0.259,2.17
886.0027170181274,14.766711950302124,0.257,2.17
887.0060083866119,14.783433473110199,0.251,2.17
888.012170791626,14.8002028465271,0.246,2.17
889.0135724544525,14.816892874240875,0.242,2.17
890.0021557807922,14.833369263013203,0.233,2.17
891.0063254833221,14.850105424722036,0.249,2.17
892.0027461051941,14.866712435086567,0.262,2.17
893.0063734054565,14.88343955675761,0.264,2.17
894.0077443122864,14.90012907187144,0.259,2.17
895.0020861625671,14.916701436042786,0.26,2.17
896.0037133693695,14.933395222822826,0.27,2.17
897.0038418769836,14.95006403128306,0.263,2.17
898.0049865245819,14.9667497754097,0.251,2.17
899.0078339576721,14.983463899294536,0.255,2.17
900.0063407421112,15.000105679035187,0.265,2.17
901.0121366977692,15.01686894496282,0.265,2.17
902.0022044181824,15.033370073636373,0.258,2.17
903.0050783157349,15.050084638595582,0.269,2.17
904.008059501648,15.066800991694132,0.279,2.17
905.0152463912964,15.08358743985494,0.281,2.17
906.0020432472229,15.100034054120382,0.276,2.17
907.0055501461029,15.116759169101716,0.27,2.17
908.0073730945587,15.133456218242646,0.274,2.17
909.0109548568726,15.150182580947876,0.277,2.17
910.014261007309,15.166904350121817,0.28,2.17
911.0043745040894,15.183406241734822,0.295,2.17
912.0102009773254,15.200170016288757,0.322,2.17
913.0135955810547,15.216893259684245,0.347,2.17
914.0022873878479,15.233371456464132,0.355,2.17
915.0036237239838,15.25006039539973,0.358,2.17
916.0109527111053,15.266849211851756,0.375,2.17
917.0142850875854,15.283571418126424,0.4,2.17
918.0034804344177,15.300058007240295,0.429,2.17
919.0063111782074,15.316771852970124,0.458,2.17
920.0056364536285,15.333427274227143,0.488,2.17
921.009979724884,15.350166328748067,0.519,2.17
922.0024125576019,15.366706875960032,0.555,2.17
923.0091927051544,15.383486545085907,0.597,2.17
924.0003592967987,15.400005988279979,0.641,2.17
925.0075542926788,15.416792571544647,0.682,2.17
926.0098097324371,15.433496828873952,0.72,2.17
927.0110306739807,15.450183844566345,0.766,2.17
928.0037100315094,15.466728500525157,0.813,2.17
929.0021574497223,15.483369290828705,0.855,2.17
930.0060784816742,15.500101308027903,0.903,2.17
931.0024790763855,15.516707984606425,0.956,2.17
932.0036225318909,15.533393708864848,1.005,2.17
933.0071084499359,15.550118474165599,1.042,2.17
934.011881351471,15.566864689191183,1.076,2.17
935.004613161087,15.583410219351451,1.115,2.17
936.0047545433044,15.600079242388407,1.153,2.17
937.0037188529968,15.616728647549946,1.189,2.17
938.0033977031708,15.633389961719512,1.224,2.17
939.0047831535339,15.650079719225566,1.262,2.17
940.0038380622864,15.66673063437144,1.302,2.17
941.0037913322449,15.683396522204081,1.336,2.17
942.0062227249146,15.700103712081908,1.37,2.17
