time_s,time_min,uv280_mAU,conductivity_mScm
571.0076484680176,9.516794141133627,-4.175,2.02
572.0120668411255,9.53353444735209,-4.183,2.02
573.0141689777374,9.550236149628956,-4.192,2.03
574.014377117157,9.566906285285949,-4.195,2.03
575.0060293674469,9.583433822790782,-4.206,2.04
576.007640838623,9.600127347310384,-4.217,2.04
577.0096640586853,9.616827734311421,-4.222,2.05
578.0133380889893,9.633555634816487,-4.221,2.05
579.012558221817,9.65020930369695,-4.232,2.06
580.0004777908325,9.66667462984721,-4.249,2.06
581.0043280124664,9.68340546687444,-4.26,2.07
582.0046627521515,9.700077712535858,-4.265,2.07
583.0035223960876,9.716725373268128,-4.269,2.07
584.0035684108734,9.73339280684789,-4.276,2.08
585.0014460086823,9.750024100144705,-4.287,2.08
586.0007765293121,9.76667960882187,-4.286,2.09
587.0155665874481,9.78359277645747,-4.291,2.09
588.0138845443726,9.800231409072875,-4.298,2.1
589.002082824707,9.816701380411784,-4.307,2.1
590.005190372467,9.833419839541117,-4.315,2.1
591.0086605548859,9.850144342581432,-4.329,2.11
592.0112257003784,9.866853761672974,-4.332,2.11
593.013240814209,9.88355401357015,-4.334,2.11
594.0147340297699,9.900245567162832,-4.335,2.12
595.013293504715,9.916888225078583,-4.334,2.12
596.0013234615326,9.933355391025543,-4.333,2.13
597.0022904872894,9.950038174788157,-4.337,2.13
598.0004284381866,9.966673807303112,-4.357,2.13
599.0055503845215,9.983425839742024,-4.363,2.14
600.0101709365845,10.000169515609741,-4.368,2.14
601.0002653598785,10.01667108933131,-4.373,2.14
602.0003387928009,10.033338979880016,-4.379,2.15
603.00355052948,10.050059175491333,-4.376,2.15
604.0065467357635,10.066775778929392,-4.376,2.15
605.0076410770416,10.08346068461736,-4.38,2.16
606.0103325843811,10.100172209739686,-4.385,2.16
607.013589143753,10.116893152395884,-4.386,2.16
608.000565290451,10.13334275484085,-4.388,2.16
609.0046725273132,10.15007787545522,-4.397,2.17
610.0086958408356,10.166811597347259,-4.405,2.17
611.0068159103394,10.18344693183899,-4.411,2.17
612.013580083847,10.200226334730784,-4.413,2.18
613.0003941059113,10.21667323509852,-4.413,2.18
614.0091836452484,10.233486394087473,-4.412,2.18
615.0002653598785,10.250004422664642,-4.414,2.18
616.0036404132843,10.266727340221404,-4.416,2.19
617.007536649704,10.283458944161733,-4.426,2.19
618.0102727413177,10.300171212355297,-4.438,2.19
619.0141894817352,10.31690315802892,-4.444,2.19
620.0047216415405,10.333412027359008,-4.441,2.2
621.0147130489349,10.350245217482248,-4.433,2.2
622.01549077034,10.366924846172333,-4.438,2.2
623.0028924942017,10.383381541570028,-4.441,2.2
624.0074875354767,10.400124792257945,-4.444,2.2
625.0102899074554,10.416838165124258,-4.448,2.21
626.000611782074,10.433343529701233,-4.455,2.21
627.0141777992249,10.450236296653747,-4.462,2.21
628.0138266086578,10.466897110144297,-4.463,2.21
629.0158185958862,10.483596976598104,-4.469,2.21
630.0017838478088,10.500029730796815,-4.468,2.21
631.0025379657745,10.516708966096243,-4.466,2.22
632.0090382099152,10.533483970165253,-4.469,2.22
633.0113248825073,10.550188748041789,-4.48,2.22
634.0130317211151,10.566883862018585,-4.484,2.22
635.0104718208313,10.583507863680522,-4.49,2.22
636.0136213302612,10.60022702217102,-4.486,2.22
637.001467704773,10.616691128412883,-4.485,2.23
638.0011899471283,10.633353165785472,-4.49,2.23
639.0043811798096,10.650073019663493,-4.505,2.23
640.0109837055206,10.666849728425344,-4.514,2.23
641.0154225826263,10.683590376377106,-4.521,2.23
642.0149500370026,10.700249167283376,-4.517,2.23
643.0015263557434,10.716692105929058,-4.512,2.23
644.00745844841,10.733457640806835,-4.513,2.24
645.0114269256592,10.750190448760986,-4.519,2.24
646.0125110149384,10.766875183582306,-4.524,2.24
647.0077621936798,10.783462703227997,-4.516,2.24
648.0096652507782,10.80016108751297,-4.518,2.24
649.0102033615112,10.816836722691853,-4.52,2.24
650.0134997367859,10.833558328946431,-4.524,2.24
651.010707616806,10.8501784602801,-4.525,2.24
652.0085363388062,10.866808938980103,-4.532,2.24
653.0102450847626,10.883504084746043,-4.516,2.24
654.0053899288177,10.900089832146962,-4.504,2.25
655.01007771492,10.916834628582,-4.49,2.25
656.0155899524689,10.93359316587448,-4.475,2.25
657.0006337165833,10.950010561943055,-4.46,2.25
658.0002992153168,10.966671653588612,-4.453,2.25
659.0069680213928,10.983449467023213,-4.445,2.25
660.0092945098877,11.000154908498128,-4.425,2.25
661.0098209381104,11.016830348968506,-4.396,2.25
662.0104343891144,11.033507239818572,-4.359,2.25
663.0000414848328,11.05000069141388,-4.318,2.25
664.0033349990845,11.06672224998474,-4.273,2.25
665.0053625106812,11.083422708511353,-4.228,2.25
666.0063860416412,11.100106434027355,-4.18,2.25
667.0063977241516,11.116773295402528,-4.133,2.26
668.0084049701691,11.133473416169485,-4.082,2.26
669.0126516819,11.150210861365,-4.026,2.26
670.0134334564209,11.166890557607015,-3.97,2.26
671.0003645420074,11.183339409033458,-3.917,2.26
672.0126416683197,11.200210694471995,-3.858,2.26
673.0137085914612,11.216895143191019,-3.796,2.26
674.0019433498383,11.233365722497304,-3.734,2.26
675.0020763874054,11.250034606456756,-3.669,2.26
676.0063624382019,11.266772707303366,-3.603,2.26
677.0083825588226,11.283473042647044,-3.545,2.26
678.0111329555511,11.300185549259187,-3.497,2.26
679.0139672756195,11.316899454593658,-3.448,2.26
680.0139722824097,11.333566204706829,-3.393,2.26
681.0009098052979,11.35001516342163,-3.336,2.26
682.0077896118164,11.366796493530273,-3.284,2.26
683.0100317001343,11.38350052833557,-3.241,2.26
684.0138165950775,11.400230276584626,-3.191,2.26
685.0007662773132,11.41667943795522,-3.146,2.26
686.0063376426697,11.433438960711161,-3.101,2.26
687.0063145160675,11.450105241934459,-3.055,2.26
688.0085396766663,11.466808994611105,-3.013,2.26
689.0074625015259,11.483457708358765,-2.986,2.26
690.0059766769409,11.500099611282348,-2.958,2.26
691.0142531394958,11.516904218991597,-2.925,2.26
692.0138881206512,11.533564802010854,-2.888,2.26
693.0003731250763,11.550006218751271,-2.849,2.26
694.0053043365479,11.566755072275798,-2.814,2.26
695.0060362815857,11.583433938026428,-2.792,2.26
696.0049829483032,11.600083049138387,-2.769,2.26
697.0100569725037,11.616834282875061,-2.746,2.26
698.012202501297,11.63353670835495,-2.725,2.26
699.0010464191437,11.650017440319061,-2.713,2.26
700.0126473903656,11.666877456506093,-2.714,2.26
701.0049264431,11.683415440718333,-2.733,2.26
702.0067715644836,11.70011285940806,-2.74,2.26
703.0088367462158,11.716813945770264,-2.719,2.26
704.010320186615,11.733505336443583,-2.692,2.25
705.0088608264923,11.750147680441538,-2.664,2.25
706.0113127231598,11.766855212052663,-2.638,2.25
707.0045993328094,11.783409988880157,-2.609,2.24
708.0175812244415,11.80029302040736,-2.584,2.24
709.0006093978882,11.816676823298137,-2.549,2.24
710.0088512897491,11.833480854829153,-2.515,2.24
711.0142593383789,11.85023765563965,-2.489,2.24
712.0018103122711,11.866696838537852,-2.469,2.23
713.0089192390442,11.883481987317403,-2.445,2.23
714.0001635551453,11.900002725919087,-2.422,2.23
715.0042769908905,11.916737949848175,-2.402,2.23
716.0139334201813,11.933565557003021,-2.384,2.23
717.0063407421112,11.950105679035186,-2.372,2.23
718.0000400543213,11.966667334238688,-2.362,2.22
719.004043340683,11.983400722344717,-2.347,2.22
720.0082433223724,12.000137388706207,-2.328,2.22
721.0089831352234,12.016816385587056,-2.316,2.22
722.0121779441833,12.033536299069722,-2.304,2.22
723.0013446807861,12.050022411346436,-2.292,2.22
724.0083067417145,12.066805112361909,-2.283,2.22
725.012312412262,12.083538540204366,-2.28,2.22
726.002468585968,12.100041143099467,-2.287,2.22
727.0121324062347,12.116868873437246,-2.303,2.22
728.0040254592896,12.133400424321492,-2.318,2.22
729.0111589431763,12.15018598238627,-2.334,2.22
730.0001878738403,12.166669797897338,-2.354,2.22
731.0055651664734,12.18342608610789,-2.38,2.22
732.0138607025146,12.200231011708578,-2.407,2.22
733.0072362422943,12.216787270704906,-2.437,2.22
734.0072200298309,12.233453667163849,-2.463,2.22
735.0128126144409,12.250213543574015,-2.498,2.22
736.0025866031647,12.266709776719411,-2.546,2.22
737.0063030719757,12.283438384532928,-2.6,2.22
738.0091457366943,12.300152428944905,-2.63,2.23
739.0132422447205,12.316887370745341,-2.666,2.23
740.00066447258,12.333344407876332,-2.702,2.23
741.0091767311096,12.350152945518493,-2.732,2.24
742.0110442638397,12.366850737730662,-2.755,2.24
743.0134878158569,12.383558130264282,-2.778,2.25
744.0067510604858,12.400112517674764,-2.811,2.25
745.0106844902039,12.416844741503398,-2.856,2.26
746.0115313529968,12.433525522549948,-2.912,2.26
747.0111637115479,12.450186061859132,-2.983,2.27
748.0021920204163,12.466703200340271,-3.065,2.28
749.0090165138245,12.483483608563741,-3.151,2.28
750.0095086097717,12.50015847682953,-3.235,2.29
751.0091123580933,12.516818539301555,-3.335,2.3
752.0011208057404,12.533352013429006,-3.441,2.31
753.0029904842377,12.550049841403961,-3.538,2.32
754.0040891170502,12.566734818617503,-3.627,2.33
755.0079383850098,12.583465639750163,-3.709,2.33
756.0092725753784,12.600154542922974,-3.783,2.34
757.0104124546051,12.616840207576752,-3.85,2.35
758.013815164566,12.6335635860761,-3.925,2.36
759.0051271915436,12.650085453192393,-3.993,2.37
760.0091712474823,12.666819520791371,-4.05,2.38
761.0005764961243,12.68334294160207,-4.094,2.38
762.0038130283356,12.70006355047226,-4.131,2.39
763.0079185962677,12.716798643271128,-4.153,2.39
764.0066180229187,12.733443633715313,-4.179,2.4
765.0084013938904,12.750140023231506,-4.207,2.41
766.0080859661102,12.766801432768505,-4.231,2.41
767.0150961875916,12.783584936459858,-4.249,2.42
768.0037984848022,12.800063308080038,-4.264,2.42
769.0098493099213,12.81683082183202,-4.284,2.43
770.0130705833435,12.833551176389058,-4.287,2.43
771.002489566803,12.850041492780049,-4.294,2.43
772.0050935745239,12.866751559575398,-4.313,2.44
773.0081295967102,12.883468826611837,-4.337,2.44
774.0129594802856,12.900215991338094,-4.346,2.44
775.0001680850983,12.91666946808497,-4.352,2.44
776.0045735836029,12.933409559726716,-4.367,2.44
777.0051019191742,12.950085031986237,-4.379,2.44
778.0137596130371,12.966895993550619,-4.38,2.45
779.0062739849091,12.983437899748484,-4.379,2.45
780.009400844574,13.000156680742899,-4.385,2.45
781.0137610435486,13.016896017392476,-4.405,2.45
782.0017929077148,13.033363215128581,-4.403,2.45
783.0070562362671,13.050117603937785,-4.403,2.45
784.0129284858704,13.066882141431172,-4.413,2.44
785.0018208026886,13.08336368004481,-4.426,2.44
786.0019118785858,13.100031864643096,-4.428,2.44
787.0081434249878,13.116802390416463,-4.425,2.44
788.0131287574768,13.133552145957946,-4.437,2.44
789.0045461654663,13.150075769424438,-4.449,2.44
790.003319978714,13.166721999645233,-4.453,2.44
791.0035130977631,13.183391884962719,-4.451,2.43
792.0077891349792,13.20012981891632,-4.451,2.43
793.0150260925293,13.216917101542155,-4.457,2.43
794.0017940998077,13.233363234996796,-4.469,2.42
795.0082688331604,13.250137813886006,-4.475,2.42
796.0134034156799,13.266890056927998,-4.466,2.42
797.0033798217773,13.283389663696289,-4.458,2.41
798.0072283744812,13.30012047290802,-4.46,2.41
799.008062839508,13.316801047325134,-4.47,2.4
800.0131044387817,13.333551740646362,-4.463,2.4
801.0080564022064,13.350134273370108,-4.464,2.39
802.0118300914764,13.366863834857941,-4.47,2.38
803.0147364139557,13.383578940232594,-4.474,2.38
804.0070385932922,13.400117309888204,-4.475,2.37
805.0150368213654,13.41691728035609,-4.479,2.36
806.003702878952,13.433395047982534,-4.489,2.36
807.0069599151611,13.45011599858602,-4.488,2.35
808.0142812728882,13.46690468788147,-4.488,2.34
809.0049712657928,13.483416187763215,-4.485,2.33
810.013076543808,13.5002179423968,-4.477,2.32
811.0036370754242,13.516727284590404,-4.47,2.32
812.0047271251678,13.533412118752798,-4.472,2.31
813.0059897899628,13.550099829832712,-4.471,2.3
814.0110411643982,13.566850686073304,-4.474,2.29
815.0015501976013,13.583359169960023,-4.478,2.29
816.0059607028961,13.60009934504827,-4.48,2.28
817.0127685070038,13.616879475116729,-4.481,2.27
818.0008518695831,13.63334753115972,-4.482,2.26
819.0040168762207,13.650066947937011,-4.486,2.26
820.0119895935059,13.666866493225097,-4.491,2.25
821.0001938343048,13.68333656390508,-4.496,2.25
822.0024256706238,13.70004042784373,-4.498,2.24
823.0058584213257,13.716764307022094,-4.496,2.23
824.0092849731445,13.733488082885742,-4.499,2.23
825.0034532546997,13.750057554244995,-4.51,2.22
826.0052406787872,13.76675401131312,-4.505,2.22
827.0065271854401,13.783442119757334,-4.497,2.21
828.0069587230682,13.800115978717804,-4.493,2.21
829.005957365036,13.816765956083934,-4.494,2.21
830.0092668533325,13.833487780888875,-4.494,2.2
831.0122201442719,13.850203669071197,-4.507,2.2
832.014172077179,13.866902867952982,-4.514,2.19
833.0129251480103,13.883548752466838,-4.516,2.19
834.0012853145599,13.900021421909333,-4.52,2.19
835.0042185783386,13.916736976305645,-4.53,2.19
836.0077855587006,13.93346309264501,-4.538,2.18
837.0097916126251,13.950163193543752,-4.532,2.18
838.0108962059021,13.96684827009837,-4.529,2.18
839.003598690033,13.98339331150055,-4.535,2.18
840.0038912296295,14.000064853827158,-4.54,2.18
841.0089497566223,14.01681582927704,-4.537,2.18
842.0008425712585,14.033347376187642,-4.534,2.17
843.007958650589,14.050132644176482,-4.535,2.17
844.0152468681335,14.06692078113556,-4.532,2.17
845.0063021183014,14.083438368638356,-4.533,2.17
846.0087831020355,14.100146385033925,-4.54,2.17
847.0089337825775,14.116815563042959,-4.548,2.17
848.0131962299347,14.133553270498911,-4.549,2.17
849.0153942108154,14.150256570180257,-4.551,2.17
850.0040040016174,14.166733400026958,-4.55,2.16
851.0033566951752,14.18338927825292,-4.552,2.16
852.007119178772,14.200118652979533,-4.554,2.16
853.0076417922974,14.216794029871624,-4.555,2.16
854.0125563144684,14.233542605241139,-4.546,2.16
855.0031306743622,14.250052177906037,-4.547,2.16
856.0069720745087,14.266782867908478,-4.552,2.16
857.000123500824,14.2833353916804,-4.553,2.16
858.0014307498932,14.300023845831554,-4.551,2.16
859.0039539337158,14.31673256556193,-4.554,2.16
860.010900259018,14.333515004316967,-4.555,2.16
861.009575843811,14.35015959739685,-4.548,2.16
862.0135073661804,14.366891789436341,-4.541,2.15
863.0033159255981,14.38338859875997,-4.546,2.15
864.0110552310944,14.400184253851572,-4.555,2.15
865.0134651660919,14.416891086101533,-4.558,2.15
866.003399848938,14.4333899974823,-4.553,2.15
867.0106592178345,14.450177653630574,-4.571,2.15
868.001543045044,14.466692384084066,-4.583,2.15
869.0091412067413,14.483485686779023,-4.579,2.15
870.0128793716431,14.500214656194052,-4.57,2.15
871.0028665065765,14.516714441776276,-4.566,2.15
872.0048079490662,14.53341346581777,-4.571,2.15
873.0105333328247,14.550175555547078,-4.575,2.15
874.0135271549225,14.566892119248708,-4.577,2.14
875.004400730133,14.583406678835551,-4.576,2.14
876.0099387168884,14.600165645281473,-4.573,2.14
877.0148015022278,14.616913358370462,-4.573,2.14
878.0134992599487,14.633558320999146,-4.58,2.14
879.0025951862335,14.650043253103892,-4.584,2.14
880.0058341026306,14.66676390171051,-4.582,2.14
881.0128438472748,14.68354739745458,-4.58,2.14
882.0047850608826,14.700079751014709,-4.577,2.14
883.0098333358765,14.71683055559794,-4.575,2.14
884.0134856700897,14.733558094501495,-4.581,2.14
885.0049817562103,14.750083029270172,-4.593,2.13
886.0087103843689,14.766811839739482,-4.586,2.13
887.01021027565,14.783503504594167,-4.582,2.13
888.014844417572,14.800247406959533,-4.581,2.13
889.0081267356873,14.816802112261454,-4.579,2.13
890.0116996765137,14.833528327941895,-4.57,2.13
891.0000126361847,14.850000210603078,-4.578,2.13
892.004269361496,14.866737822691599,-4.589,2.13
893.0080842971802,14.883468071619669,-4.589,2.13
894.0134675502777,14.900224459171294,-4.584,2.12
895.0015523433685,14.916692539056141,-4.582,2.12
896.0089435577393,14.933482392628987,-4.585,2.12
897.0016400814056,14.950027334690095,-4.594,2.12
898.00608253479,14.966768042246501,-4.599,2.12
899.0110955238342,14.983518258730571,-4.597,2.12
900.0077979564667,15.000129965941111,-4.594,2.12
901.0002026557922,15.016670044263204,-4.594,2.12
902.0047559738159,15.033412599563599,-4.597,2.11
903.0057878494263,15.050096464157104,-4.599,2.11
904.0118069648743,15.066863449414571,-4.598,2.11
905.0027890205383,15.083379817008971,-4.592,2.11
906.0105566978455,15.100175944964091,-4.59,2.11
907.0021805763245,15.116703009605407,-4.593,2.11
908.006664276123,15.13344440460205,-4.597,2.11
909.0096163749695,15.150160272916159,-4.585,2.11
910.0020055770874,15.166700092951457,-4.583,2.1
911.0036597251892,15.183394328753154,-4.579,2.1
912.0117275714874,15.20019545952479,-4.576,2.1
913.0014517307281,15.216690862178803,-4.579,2.1
914.0057182312012,15.233428637186686,-4.594,2.1
915.009176492691,15.250152941544851,-4.606,2.1
916.0017430782318,15.26669571797053,-4.604,2.1
917.0054473876953,15.283424123128254,-4.59,2.09
918.0134015083313,15.300223358472188,-4.584,2.09
919.0075106620789,15.31679184436798,-4.585,2.09
920.0128290653229,15.333547151088714,-4.591,2.09
921.0053827762604,15.350089712937672,-4.589,2.09
922.0116744041443,15.366861240069072,-4.588,2.09
923.0053458213806,15.383422430356344,-4.58,2.08
924.0146949291229,15.400244915485382,-4.575,2.08
925.0052053928375,15.416753423213958,-4.574,2.08
926.0093817710876,15.433489696184795,-4.575,2.08
927.015711069107,15.450261851151785,-4.579,2.08
928.0078902244568,15.466798170407612,-4.589,2.08
929.0030558109283,15.483384263515472,-4.591,2.08
930.0077123641968,15.50012853940328,-4.589,2.07
931.0117743015289,15.516862905025482,-4.584,2.07
932.0112426280975,15.533520710468292,-4.58,2.07
